,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33677,37,Private,266991,12,Married-civ-spouse,Exec-managerial,Other-relative,White,1,33981,0,59,United-States,0
33678,22,Private,274512,10,Never-married,Machine-op-inspct,Unmarried,White,0,1,903,32,United-States,0
33679,33,Private,119019,9,Divorced,Sales,Not-in-family,White,0,99914,4339,22,United-States,0
33680,27,Local-gov,189964,14,Separated,Prof-specialty,Other-relative,White,0,14184,0,26,United-States,0
33681,35,Private,86408,5,Never-married,?,Own-child,White,0,2281,0,23,United-States,0
33682,48,Private,120669,6,Never-married,Craft-repair,Not-in-family,White,0,229,0,28,United-States,0
33683,32,Private,320872,13,Never-married,Exec-managerial,Not-in-family,White,0,13434,0,13,United-States,0
33684,25,Federal-gov,127868,9,Never-married,Adm-clerical,Not-in-family,White,0,5051,0,17,United-States,0
33685,33,Private,428675,10,Never-married,Sales,Husband,White,1,364,0,39,United-States,0
33686,28,Private,158061,7,Married-civ-spouse,Exec-managerial,Own-child,White,1,42594,0,21,United-States,0
33687,39,Private,252461,6,Never-married,Sales,Not-in-family,White,1,241,0,41,United-States,0
33688,22,Private,225076,10,Married-spouse-absent,Craft-repair,Husband,White,1,11194,0,33,United-States,0
33689,58,Federal-gov,169399,8,Divorced,Exec-managerial,Own-child,White,0,0,0,57,United-States,0
33690,25,Private,202480,14,Never-married,Exec-managerial,Husband,White,1,75,4356,36,United-States,0
33691,21,Self-emp-not-inc,81387,9,Divorced,Farming-fishing,Husband,White,1,38025,0,32,United-States,0
33692,36,Private,151822,15,Never-married,Farming-fishing,Husband,White,1,4398,0,45,United-States,0
33693,48,Self-emp-not-inc,114430,6,Never-married,Exec-managerial,Own-child,White,1,37848,0,34,United-States,0
33694,20,Private,201925,11,Never-married,Protective-serv,Not-in-family,White,1,3,0,40,United-States,0
33695,30,Private,296413,11,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,1,272,1,57,United-States,0
33696,32,Private,161236,8,Married-civ-spouse,,Not-in-family,White,0,18131,1,22,United-States,0
33697,17,Private,361633,11,Widowed,Prof-specialty,Husband,White,1,98085,14,30,United-States,0
33698,41,Private,264582,12,Never-married,Exec-managerial,Unmarried,White,1,4716,0,29,United-States,0
33699,61,State-gov,178530,11,Never-married,Exec-managerial,Husband,Black,0,73,0,39,United-States,0
33700,24,Private,106831,12,Divorced,?,Husband,White,1,43,0,25,United-States,0
33701,37,Private,217684,9,Divorced,Machine-op-inspct,Unmarried,White,1,59036,0,32,United-States,0
33702,63,Private,87635,8,Married-civ-spouse,Sales,Husband,White,1,56119,0,50,United-States,0
33703,18,Local-gov,183701,10,Never-married,?,Unmarried,White,0,48617,0,34,United-States,0
33704,26,Self-emp-not-inc,296412,10,Married-civ-spouse,Craft-repair,Husband,White,1,90,180,43,United-States,0
33705,46,Private,261304,11,Divorced,Sales,Not-in-family,White,1,2,0,63,United-States,0
33706,19,Private,105991,8,Never-married,Transport-moving,Unmarried,White,0,99948,0,50,United-States,0
33707,47,Self-emp-not-inc,315904,14,Divorced,Exec-managerial,Unmarried,White,1,69,2,62,United-States,0
33708,23,Self-emp-not-inc,95779,9,Never-married,Adm-clerical,Husband,White,1,105,4356,37,United-States,0
33709,41,Private,117763,7,Never-married,Other-service,Husband,White,1,502,0,65,United-States,0
33710,36,Private,57734,11,Never-married,Craft-repair,Own-child,White,0,94137,3918,58,United-States,0
33711,33,,48744,10,Married-civ-spouse,Other-service,Not-in-family,White,1,99793,0,34,United-States,0
33712,33,Private,176079,8,Never-married,Tech-support,Not-in-family,White,0,16245,0,46,United-States,0
33713,65,Private,288614,11,Never-married,Prof-specialty,Unmarried,Black,1,37450,4356,45,Cuba,0
33714,17,Private,305254,5,Widowed,Handlers-cleaners,Wife,White,1,0,0,37,United-States,0
33715,24,Private,314807,9,Married-civ-spouse,Adm-clerical,Husband,White,1,556,4356,32,United-States,0
33716,27,Private,159695,8,Separated,Adm-clerical,Not-in-family,White,1,474,1,19,United-States,0
33717,36,Federal-gov,124073,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,1,29234,0,42,United-States,0
33718,57,Self-emp-not-inc,210971,14,Married-civ-spouse,Exec-managerial,Husband,Black,0,1280,0,43,?,0
33719,28,State-gov,155844,13,Divorced,Protective-serv,Unmarried,White,1,0,0,24,United-States,0
33720,44,Self-emp-not-inc,262717,8,Widowed,Craft-repair,Husband,White,1,1645,0,65,United-States,0
33721,43,Self-emp-not-inc,281387,13,Divorced,Exec-managerial,Own-child,White,1,54668,0,80,Jamaica,0
33722,34,Private,167564,6,Married-civ-spouse,Tech-support,Not-in-family,White,0,98,0,50,United-States,0
33723,46,Private,285128,11,Married-civ-spouse,Sales,Unmarried,White,0,0,4356,34,United-States,0
33724,46,Private,249876,9,Divorced,Craft-repair,Husband,White,1,69133,0,51,,0
33725,62,Private,136543,8,Married-civ-spouse,Protective-serv,Husband,White,0,37795,0,36,United-States,0
33726,20,Private,184510,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,46893,0,29,United-States,0
33727,58,Private,109024,10,Married-civ-spouse,Craft-repair,Unmarried,White,1,89145,0,49,United-States,0
33728,22,Private,105247,8,Married-civ-spouse,Craft-repair,Husband,White,1,76692,0,31,United-States,0
33729,30,Private,161629,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,1,5972,0,35,United-States,0
33730,35,Private,200399,8,Married-civ-spouse,Adm-clerical,Husband,Black,1,65899,4336,38,United-States,0
33731,30,Federal-gov,258289,13,Married-civ-spouse,Exec-managerial,Husband,White,0,818,0,34,United-States,0
33732,36,Private,147118,6,Never-married,Other-service,Own-child,White,0,105,0,9,United-States,0
33733,35,Self-emp-not-inc,146453,14,Never-married,Craft-repair,Not-in-family,White,0,21329,0,42,Germany,0
33734,43,?,99716,10,Married-civ-spouse,Machine-op-inspct,Husband,White,1,123,0,29,United-States,0
33735,28,Private,136429,13,Never-married,Prof-specialty,Not-in-family,White,1,93064,0,49,?,0
33736,30,Private,186099,11,Divorced,Prof-specialty,Not-in-family,White,0,52668,0,22,United-States,0
33737,63,Private,140320,11,Divorced,Transport-moving,Other-relative,White,0,71934,4258,24,United-States,0
33738,44,Private,204071,12,Married-civ-spouse,Sales,Own-child,White,1,59050,0,42,United-States,0
33739,41,?,168361,12,Never-married,Exec-managerial,Own-child,White,1,35633,96,26,United-States,0
33740,46,Private,177019,12,Divorced,Prof-specialty,Own-child,White,1,19787,4356,37,United-States,0
33741,36,Private,414460,5,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,0,8,0,49,United-States,0
33742,51,Private,114942,15,Divorced,Prof-specialty,Husband,White,1,52211,4350,42,Philippines,0
33743,48,Private,174327,13,Never-married,Other-service,Husband,White,1,4491,0,52,United-States,0
33744,41,State-gov,232957,5,Married-civ-spouse,Handlers-cleaners,Unmarried,White,1,41347,0,47,United-States,0
33745,40,Private,209973,8,Never-married,Other-service,Not-in-family,White,1,1517,4334,30,United-States,0
33746,45,Private,198031,13,Married-civ-spouse,Sales,Not-in-family,White,1,11078,0,63,United-States,0
33747,34,Private,81117,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,1,34,271,39,United-States,0
33748,27,Private,197268,9,Divorced,Craft-repair,Wife,White,0,25652,546,23,United-States,0
33749,41,Private,325608,12,Married-civ-spouse,Other-service,Unmarried,White,1,1250,0,34,United-States,0
33750,27,Private,144184,11,Never-married,Handlers-cleaners,Unmarried,White,1,74241,0,85,Mexico,0
33751,31,Private,70397,11,Married-civ-spouse,Other-service,Not-in-family,White,1,1526,0,40,United-States,0
33752,41,Private,66105,11,Married-civ-spouse,Craft-repair,Own-child,White,1,29097,0,61,Guatemala,0
33753,73,Private,185916,7,Divorced,Craft-repair,Husband,White,1,2237,0,30,United-States,0
33754,66,Private,146930,14,Married-civ-spouse,Prof-specialty,Own-child,White,1,25332,0,39,United-States,0
33755,40,Private,163029,11,Divorced,Craft-repair,Husband,White,0,43588,0,53,United-States,0
33756,40,Private,204405,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,0,0,0,43,?,0
33757,33,Local-gov,77497,11,Never-married,Exec-managerial,Wife,White,1,2578,0,14,United-States,0
33758,48,Private,61212,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,1,292,0,18,United-States,0
33759,22,?,238252,11,Married-civ-spouse,Other-service,Husband,White,0,75691,0,34,United-States,0
33760,51,Private,37706,10,Married-spouse-absent,Handlers-cleaners,Husband,Black,0,35739,0,23,United-States,0
33761,65,Private,234142,12,Married-civ-spouse,Adm-clerical,Own-child,White,0,29665,0,47,United-States,0
33762,72,Private,47727,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,0,51546,0,35,United-States,0
33763,47,Local-gov,265835,9,Married-civ-spouse,Prof-specialty,Unmarried,White,0,58,0,39,United-States,0
33764,43,Private,77746,11,Married-civ-spouse,Exec-managerial,Own-child,Amer-Indian-Eskimo,1,99018,0,40,United-States,0
33765,54,Private,166719,12,Married-civ-spouse,Other-service,Own-child,White,0,3,0,49,England,0
33766,57,Private,140311,13,Never-married,Prof-specialty,Not-in-family,White,1,12213,0,32,United-States,0
33767,18,Private,340851,4,Never-married,,Husband,White,0,33,0,29,Mexico,0
33768,36,Private,166490,9,Never-married,Other-service,Wife,White,1,12131,0,38,United-States,0
33769,29,Private,431723,6,Married-AF-spouse,Sales,Not-in-family,White,1,9157,6,35,United-States,0
33770,22,Private,225706,12,Never-married,Craft-repair,Husband,White,0,97477,26,22,United-States,0
33771,53,Private,165828,9,Never-married,Craft-repair,Own-child,Black,0,356,0,47,United-States,0
33772,27,Federal-gov,88824,11,Married-civ-spouse,Tech-support,Not-in-family,White,0,0,1,23,United-States,0
33773,26,Private,314295,10,Never-married,Other-service,Husband,White,1,94824,0,37,United-States,0
33774,44,Self-emp-not-inc,130601,10,Never-married,Craft-repair,Not-in-family,Black,0,3483,0,26,United-States,0
33775,40,Local-gov,165849,8,Never-married,?,Husband,White,1,99321,0,32,United-States,0
33776,29,Private,189395,14,Married-civ-spouse,?,Husband,White,0,14460,397,39,United-States,0
33777,67,State-gov,353430,11,Divorced,Handlers-cleaners,Husband,Black,1,4779,0,34,United-States,0
33778,42,Local-gov,95423,9,Divorced,Prof-specialty,Own-child,White,1,381,4356,53,United-States,0
33779,34,?,158401,10,Divorced,Tech-support,Not-in-family,White,1,7939,0,31,United-States,0
33780,31,Private,144276,7,Married-civ-spouse,Adm-clerical,Husband,White,0,0,0,26,United-States,0
33781,37,Private,89555,10,Married-civ-spouse,Craft-repair,Not-in-family,White,1,3966,0,44,United-States,0
33782,36,Private,174888,7,Never-married,Adm-clerical,Husband,White,0,22833,0,26,United-States,0
33783,22,Private,143272,4,Never-married,Adm-clerical,Husband,White,1,15,0,31,United-States,0
33784,49,Private,92583,9,Divorced,Sales,Unmarried,White,0,88203,0,31,United-States,0
33785,46,Private,143451,13,Married-civ-spouse,Exec-managerial,Husband,White,1,78611,4250,43,United-States,0
33786,33,Private,227549,7,Married-civ-spouse,Prof-specialty,Unmarried,White,1,12825,0,45,United-States,0
33787,37,Private,92542,11,Married-civ-spouse,Other-service,Husband,White,1,2277,0,37,United-States,0
33788,37,Private,455979,12,Never-married,,Husband,White,1,41663,0,35,United-States,0
33789,24,Private,207773,12,Never-married,Adm-clerical,Unmarried,White,0,97688,0,48,United-States,0
33790,34,Private,180745,9,Married-civ-spouse,Adm-clerical,Own-child,White,0,18165,1435,32,,0
33791,21,Private,575315,8,Married-civ-spouse,Other-service,Not-in-family,White,1,629,1319,16,United-States,0
33792,51,Private,234744,11,Married-civ-spouse,?,Own-child,White,1,98242,4356,26,Italy,0
33793,41,Self-emp-not-inc,161311,12,Never-married,Other-service,Husband,White,1,0,0,53,United-States,0
33794,21,Private,100439,10,Separated,Prof-specialty,Husband,White,1,194,0,23,United-States,0
33795,30,Self-emp-inc,260217,7,Married-civ-spouse,Sales,Own-child,White,0,19420,0,40,United-States,0
33796,87,Private,112778,10,Divorced,Sales,Unmarried,White,1,97186,0,81,Germany,0
33797,76,Local-gov,56917,10,Divorced,Prof-specialty,Husband,White,0,458,0,31,United-States,0
33798,27,Self-emp-not-inc,82160,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,99269,4356,34,United-States,0
33799,50,Private,101033,5,Divorced,?,Unmarried,White,1,0,272,49,United-States,0
33800,58,Private,323738,14,Married-civ-spouse,Prof-specialty,Husband,White,1,66,0,50,United-States,0
33801,62,Private,103581,8,Married-civ-spouse,Craft-repair,Own-child,White,1,56286,4356,23,United-States,0
33802,63,State-gov,224213,13,Married-civ-spouse,Craft-repair,Husband,White,0,4448,0,43,United-States,0
33803,31,Private,130102,10,Widowed,Adm-clerical,Own-child,White,0,78634,4355,41,United-States,0
33804,35,Private,33462,10,Never-married,Craft-repair,Other-relative,White,0,78210,0,42,,0
33805,20,Private,177050,9,Never-married,Machine-op-inspct,Husband,Amer-Indian-Eskimo,0,4,0,31,United-States,0
33806,20,Private,196814,7,Married-civ-spouse,Adm-clerical,Not-in-family,Black,1,4687,0,24,United-States,0
33807,62,Private,87543,6,Married-civ-spouse,?,Husband,White,1,94388,0,41,United-States,0
33808,19,Private,339328,13,Married-civ-spouse,Exec-managerial,Husband,Black,1,95572,1662,52,United-States,0
33809,35,Private,76682,6,Married-civ-spouse,Sales,Not-in-family,White,1,16489,0,54,Mexico,0
33810,44,Private,162349,9,Divorced,Exec-managerial,Husband,White,1,27,3022,14,United-States,0
33811,29,Private,260474,7,Married-civ-spouse,Tech-support,Not-in-family,White,1,22,0,38,United-States,0
33812,31,Private,232015,10,Widowed,Prof-specialty,Husband,White,0,43152,0,36,United-States,0
33813,24,Private,97807,13,Never-married,Craft-repair,Not-in-family,White,1,1496,0,43,United-States,0
33814,40,Private,74067,13,Never-married,Prof-specialty,Husband,White,0,0,0,48,United-States,0
33815,47,Private,158734,10,Married-civ-spouse,Exec-managerial,Own-child,White,0,38240,0,45,United-States,0
33816,28,Federal-gov,148194,11,Married-civ-spouse,Adm-clerical,Husband,White,0,16150,0,34,United-States,0
33817,44,Private,144773,8,Divorced,Handlers-cleaners,Not-in-family,White,1,34817,0,53,United-States,0
33818,23,State-gov,118933,11,Married-civ-spouse,Exec-managerial,Unmarried,White,1,94640,4354,51,United-States,0
33819,25,Private,154815,13,Married-civ-spouse,Sales,Not-in-family,White,0,0,3953,50,Portugal,0
33820,41,Self-emp-inc,153984,7,Married-civ-spouse,Sales,Own-child,White,1,568,0,33,United-States,0
33821,19,Private,321030,13,Never-married,Exec-managerial,Own-child,White,1,37,0,38,United-States,0
33822,33,Self-emp-inc,155293,10,Divorced,Craft-repair,Own-child,White,1,4904,0,54,United-States,0
33823,42,Private,375000,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,1,19386,0,55,United-States,0
33824,27,Private,291160,14,Divorced,Other-service,Wife,White,1,99409,0,30,United-States,0
33825,24,?,69879,9,Married-civ-spouse,Sales,Unmarried,White,1,43422,326,36,United-States,0
33826,69,Private,194003,9,Married-civ-spouse,Other-service,Unmarried,White,1,66449,0,26,United-States,0
33827,24,Private,47298,10,Married-civ-spouse,Other-service,Own-child,White,1,183,0,53,United-States,0
33828,51,Private,148326,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,1,17869,4356,29,United-States,0
33829,44,Private,97065,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,0,55311,0,44,United-States,0
33830,32,Self-emp-not-inc,494504,11,Married-civ-spouse,Other-service,Own-child,Black,1,39,0,71,India,0
33831,28,Self-emp-not-inc,159202,10,Married-civ-spouse,Other-service,Husband,White,1,25,0,62,United-States,0
33832,38,Federal-gov,157943,11,Married-civ-spouse,Machine-op-inspct,Husband,White,1,849,0,40,United-States,0
33833,37,Private,72638,10,Married-spouse-absent,Protective-serv,Not-in-family,White,1,879,82,41,United-States,0
33834,21,Self-emp-inc,263451,15,Married-civ-spouse,Exec-managerial,Other-relative,White,0,26953,0,55,United-States,0
33835,25,Private,170984,11,Never-married,Other-service,Own-child,White,0,3,0,30,United-States,0
33836,48,Private,113001,16,Married-civ-spouse,Prof-specialty,Own-child,White,1,20342,0,60,United-States,0
33837,20,Private,345777,10,Never-married,Craft-repair,Husband,White,0,99999,0,62,United-States,0
33838,38,Private,430201,3,Married-civ-spouse,Tech-support,Unmarried,White,0,24,0,27,United-States,0
33839,58,Private,305994,13,Married-civ-spouse,Sales,Not-in-family,White,0,96965,0,56,United-States,0
33840,40,Private,277561,12,Married-civ-spouse,Craft-repair,Own-child,White,1,4597,0,51,United-States,0
33841,37,Private,117416,13,Married-civ-spouse,Exec-managerial,Own-child,Black,1,2304,55,60,United-States,0
33842,21,Private,169951,13,Never-married,Craft-repair,Husband,White,1,10874,196,38,United-States,0
33843,49,Private,46549,16,Married-civ-spouse,Prof-specialty,Husband,White,0,38628,0,41,United-States,0
33844,45,Private,113593,5,Divorced,,Husband,White,1,5334,1,35,United-States,0
33845,18,Self-emp-inc,339879,16,Never-married,Prof-specialty,Wife,White,1,77227,0,46,United-States,0
33846,49,Private,112764,8,Divorced,Craft-repair,Husband,White,1,148,0,40,United-States,0
33847,65,Self-emp-inc,349422,7,Never-married,Machine-op-inspct,Own-child,Black,0,97896,0,46,United-States,0
33848,51,Private,243756,12,Married-civ-spouse,Craft-repair,Husband,White,1,3784,1,18,United-States,0
33849,69,Private,391274,8,Married-civ-spouse,Other-service,Husband,White,0,46208,110,46,United-States,0
33850,24,Private,231498,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,0,1,0,41,United-States,0
33851,26,Private,28982,6,Never-married,Protective-serv,Own-child,White,0,0,0,39,United-States,0
33852,56,?,279310,12,Divorced,Adm-clerical,Unmarried,White,1,5933,0,21,United-States,0
33853,39,Federal-gov,182514,15,Divorced,Adm-clerical,Husband,White,1,70740,0,46,United-States,0
33854,29,,60076,15,Never-married,Prof-specialty,Not-in-family,White,1,50017,0,35,United-States,0
33855,36,Local-gov,69377,9,Never-married,?,Not-in-family,White,0,10407,0,12,United-States,0
33856,35,Private,205380,6,Divorced,Adm-clerical,Husband,White,0,332,0,19,United-States,0
33857,64,Private,77020,6,Never-married,Tech-support,Husband,White,1,7079,0,32,United-States,0
33858,38,Self-emp-not-inc,173420,10,Married-civ-spouse,Protective-serv,Not-in-family,Amer-Indian-Eskimo,1,93666,0,41,United-States,0
33859,42,Private,129163,11,Never-married,Exec-managerial,Not-in-family,White,1,464,62,30,United-States,0
33860,60,Private,171026,16,Married-civ-spouse,Prof-specialty,Husband,White,0,72620,2757,44,United-States,0
33861,49,Self-emp-inc,137376,14,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,20,United-States,0
33862,23,Private,92945,7,Married-civ-spouse,Prof-specialty,Husband,Black,1,987,4356,25,United-States,0
33863,45,Local-gov,243000,13,Married-civ-spouse,Craft-repair,Husband,White,1,13473,2621,49,South,0
33864,55,Private,140277,7,Married-civ-spouse,,Own-child,White,1,1,4,30,United-States,0
33865,44,Federal-gov,124556,8,Married-civ-spouse,?,Unmarried,Amer-Indian-Eskimo,1,4538,0,55,United-States,0
33866,37,Private,78017,7,Married-civ-spouse,Tech-support,Husband,White,0,0,0,31,Jamaica,0
33867,67,Private,133421,8,Married-civ-spouse,Adm-clerical,Husband,Black,0,466,4356,40,United-States,0
33868,25,Private,335908,9,Never-married,Sales,Own-child,Black,1,0,0,43,United-States,0
33869,46,Private,171813,12,Never-married,Craft-repair,Husband,White,1,96729,162,40,United-States,0
33870,45,Private,370215,13,Never-married,Exec-managerial,Husband,White,1,80000,0,52,United-States,0
33871,47,Private,152342,5,Married-civ-spouse,Adm-clerical,Own-child,Other,1,1651,0,56,United-States,0
33872,73,Private,224491,11,Divorced,Exec-managerial,Husband,White,1,94132,0,51,United-States,0
33873,73,Private,205211,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,1,0,4338,45,United-States,0
33874,37,Private,126428,9,Married-spouse-absent,Craft-repair,Other-relative,White,1,11034,0,42,United-States,0
33875,61,Private,261250,14,Married-civ-spouse,Sales,Husband,Black,1,13193,47,38,United-States,0
33876,18,Private,189298,9,Never-married,Prof-specialty,Husband,White,0,223,730,30,United-States,0
33877,56,Self-emp-not-inc,311522,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,3134,13,42,United-States,0
33878,38,Private,169555,9,Never-married,Craft-repair,Husband,White,0,70792,0,38,United-States,0
33879,34,Private,260046,11,Divorced,Exec-managerial,Unmarried,White,1,2072,104,39,Puerto-Rico,0
33880,70,Federal-gov,212043,12,Divorced,Prof-specialty,Not-in-family,White,1,460,0,66,United-States,0
33881,29,Private,249581,14,Married-civ-spouse,Sales,Own-child,White,0,96920,0,44,United-States,0
33882,46,Private,359336,11,Divorced,Machine-op-inspct,Unmarried,White,1,68506,4079,61,United-States,0
33883,33,Private,129105,8,Married-civ-spouse,Other-service,Husband,White,0,0,0,35,United-States,0
33884,57,Self-emp-not-inc,113256,14,Married-civ-spouse,Prof-specialty,Husband,White,1,97563,4356,58,United-States,0
33885,49,Private,178584,11,Married-civ-spouse,Adm-clerical,Husband,White,1,40427,0,62,United-States,0
33886,38,Private,271331,9,Never-married,Sales,Own-child,White,0,23588,0,35,United-States,0
33887,17,,121989,7,Married-civ-spouse,Adm-clerical,Husband,White,0,68,39,9,United-States,0
33888,27,Private,146716,10,Married-civ-spouse,Handlers-cleaners,Husband,White,1,55012,0,37,United-States,0
33889,37,Private,169759,10,Widowed,Prof-specialty,Not-in-family,White,1,50411,0,38,United-States,0
33890,59,Self-emp-not-inc,306419,6,Divorced,Adm-clerical,Husband,White,1,0,0,22,United-States,0
33891,42,Private,231074,5,Divorced,Machine-op-inspct,Not-in-family,White,0,0,0,22,Canada,0
33892,19,,138186,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,0,0,2,43,United-States,0
33893,51,Self-emp-not-inc,51599,10,Never-married,Exec-managerial,Husband,White,1,2676,0,44,United-States,0
33894,64,Private,140936,14,Married-civ-spouse,Exec-managerial,Husband,White,1,15782,4351,34,United-States,0
33895,33,State-gov,59399,12,Never-married,Exec-managerial,Not-in-family,White,1,99959,0,27,United-States,0
33896,60,State-gov,196994,8,Never-married,Transport-moving,Not-in-family,White,0,41986,0,26,United-States,0
33897,35,Private,116662,16,Never-married,Prof-specialty,Husband,Black,1,22120,1482,48,United-States,0
33898,37,State-gov,124052,9,Divorced,Adm-clerical,Husband,White,1,12733,0,25,United-States,0
33899,60,Local-gov,210733,10,Married-civ-spouse,Other-service,Husband,White,1,81978,0,34,United-States,0
33900,28,State-gov,341503,13,Never-married,Machine-op-inspct,Not-in-family,White,0,21496,0,36,United-States,0
33901,44,Private,377599,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,3361,0,24,United-States,0
33902,54,Private,283297,6,Never-married,Handlers-cleaners,Unmarried,White,1,51404,0,26,United-States,0
33903,27,Private,89078,7,Widowed,Transport-moving,Not-in-family,White,0,677,0,29,United-States,0
33904,79,Private,169302,8,Married-civ-spouse,Prof-specialty,Unmarried,White,1,99848,4356,33,United-States,0
33905,24,Private,210422,10,Never-married,Exec-managerial,Own-child,White,1,5499,0,41,United-States,0
33906,27,Private,137925,11,Married-civ-spouse,Prof-specialty,Husband,White,0,13867,0,37,Mexico,0
33907,38,Private,103949,6,Never-married,Tech-support,Not-in-family,White,1,45588,0,29,United-States,0
33908,25,Private,243642,14,Never-married,Sales,Unmarried,Asian-Pac-Islander,1,27,4326,27,United-States,0
33909,44,Private,141997,8,Never-married,Other-service,Not-in-family,White,1,4,4356,64,Germany,0
33910,23,Federal-gov,216658,9,Never-married,Prof-specialty,Not-in-family,White,1,1651,4356,12,United-States,0
33911,38,Private,373541,9,Married-civ-spouse,?,Husband,White,1,88,0,41,United-States,0
33912,56,Private,294036,9,Never-married,Sales,Unmarried,White,1,2281,0,58,United-States,0
33913,30,Private,145799,8,Never-married,Adm-clerical,Own-child,White,1,17328,0,23,United-States,0
33914,51,Private,214069,7,Divorced,,Husband,White,1,66471,0,23,United-States,0
33915,34,?,159490,9,Married-civ-spouse,Adm-clerical,Unmarried,White,0,60905,0,45,Germany,0
33916,35,Self-emp-not-inc,262807,11,Never-married,Exec-managerial,Not-in-family,White,1,16226,4249,54,United-States,0
33917,27,Private,199484,6,Never-married,Tech-support,Not-in-family,White,1,13,1,31,United-States,0
33918,42,Private,345647,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,0,88037,3422,44,United-States,0
33919,47,Private,150973,8,Never-married,Machine-op-inspct,Husband,White,0,8045,3517,43,United-States,0
33920,28,Self-emp-inc,170587,11,Married-civ-spouse,Prof-specialty,Unmarried,White,1,97811,0,42,United-States,0
33921,25,Self-emp-not-inc,271507,12,Married-civ-spouse,Exec-managerial,Own-child,White,1,17046,0,72,United-States,0
33922,46,Federal-gov,206455,11,Married-civ-spouse,Craft-repair,Husband,White,0,85790,0,27,,0
33923,31,Self-emp-not-inc,244979,14,Married-civ-spouse,Prof-specialty,Husband,White,0,41149,0,32,United-States,0
33924,75,Private,243360,12,Divorced,Exec-managerial,Husband,White,0,8483,0,60,United-States,0
33925,52,Private,127093,9,Never-married,Exec-managerial,Husband,White,0,770,56,38,United-States,0
33926,52,Private,222933,12,Never-married,Exec-managerial,Own-child,White,0,20245,0,39,United-States,0
33927,31,Self-emp-not-inc,141098,7,Separated,?,Unmarried,White,1,30383,0,11,United-States,0
33928,50,State-gov,140412,4,Never-married,Adm-clerical,Husband,Black,1,95096,0,30,United-States,0
33929,33,Private,294107,10,Divorced,Adm-clerical,Husband,Black,1,52402,0,42,Canada,0
33930,54,Private,176461,10,Divorced,Craft-repair,Wife,White,1,208,0,27,United-States,0
33931,33,Private,370769,4,Divorced,Adm-clerical,Husband,White,1,0,0,39,United-States,0
33932,37,Private,113634,9,Married-civ-spouse,Craft-repair,Husband,White,1,44474,0,50,United-States,0
33933,24,Private,337247,12,Married-civ-spouse,Other-service,Husband,Black,1,3777,0,55,?,0
33934,25,Private,169874,8,Married-civ-spouse,Other-service,Husband,White,1,2838,0,35,Canada,0
33935,61,Local-gov,125138,11,Married-civ-spouse,Other-service,Husband,White,1,39964,0,44,United-States,0
33936,41,Private,177666,11,Married-civ-spouse,?,Husband,White,1,1962,0,34,United-States,0
33937,51,Private,377394,7,Never-married,Other-service,Husband,White,1,44470,0,57,United-States,0
33938,29,Private,392278,3,Married-civ-spouse,,Other-relative,White,1,1020,0,45,United-States,0
33939,30,Private,281186,5,Separated,Tech-support,Unmarried,White,1,692,0,22,United-States,0
33940,47,?,103110,12,Divorced,Adm-clerical,Own-child,White,1,39958,0,76,United-States,0
33941,23,Private,255448,10,Never-married,,Other-relative,White,0,99776,0,56,United-States,0
33942,55,Private,117679,10,Married-civ-spouse,Adm-clerical,Husband,White,1,5261,0,55,United-States,0
33943,47,Private,157788,8,Divorced,Sales,Not-in-family,White,1,96083,4355,42,United-States,0
33944,32,Private,273517,7,Married-civ-spouse,Farming-fishing,Own-child,White,1,2471,0,36,United-States,0
33945,19,Without-pay,77027,6,Married-civ-spouse,Tech-support,Husband,White,0,38196,0,25,United-States,0
33946,41,Private,183583,9,Divorced,Craft-repair,Husband,White,1,6356,0,39,United-States,0
33947,25,Local-gov,173953,4,Married-civ-spouse,Prof-specialty,Unmarried,White,1,83394,0,32,United-States,0
33948,22,Private,142253,9,Married-civ-spouse,Tech-support,Husband,White,0,35429,3,53,United-States,0
33949,34,Private,137014,11,Married-civ-spouse,Tech-support,Husband,White,1,64102,0,45,United-States,0
33950,22,Private,163296,8,Never-married,,Not-in-family,Black,1,54486,0,19,United-States,0
