,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30054,42,Local-gov,215250,9,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
30055,59,Self-emp-not-inc,69126,9,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
30056,65,,146541,7,Widowed,,Not-in-family,White,0,0,0,7,United-States,0
30057,63,Private,67455,9,Divorced,Other-service,Not-in-family,White,0,2,0,40,United-States,0
30058,33,Private,219107,9,Separated,Sales,Unmarried,White,0,3,0,21,United-States,0
30059,50,Private,103828,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,67,United-States,0
30060,28,Private,213914,9,Divorced,Craft-repair,Not-in-family,White,1,2,0,40,United-States,0
30061,31,Private,172902,9,Never-married,Craft-repair,Not-in-family,White,1,0,0,55,United-States,0
30062,27,Private,182504,9,Separated,Other-service,Unmarried,White,0,0,0,18,United-States,0
30063,21,Private,129945,7,Never-married,Other-service,Own-child,White,1,0,0,20,United-States,0
30064,52,Private,204898,4,Married-civ-spouse,Other-service,Wife,White,0,0,0,19,United-States,0
30065,64,Self-emp-not-inc,97411,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30066,33,Private,88580,13,Married-civ-spouse,Prof-specialty,Husband,White,1,1,0,40,United-States,0
30067,32,Private,215751,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
30068,33,Private,59538,14,Divorced,Prof-specialty,Not-in-family,White,1,1,0,50,United-States,0
30069,56,Private,218844,9,Widowed,Sales,Not-in-family,White,0,1,0,24,United-States,0
30070,35,Private,172620,9,Divorced,Other-service,Not-in-family,White,1,0,0,40,United-States,0
30071,23,Private,164249,9,Divorced,Sales,Not-in-family,White,0,3173,0,40,United-States,0
30072,32,Private,132874,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30073,32,Private,113940,13,Married-civ-spouse,Sales,Husband,White,1,0,0,50,United-States,0
30074,37,Private,172204,12,Married-civ-spouse,Prof-specialty,Wife,White,0,2,0,40,United-States,0
30075,33,Private,104841,13,Married-civ-spouse,Exec-managerial,Husband,White,1,7258,0,50,United-States,0
30076,38,Self-emp-not-inc,131680,13,Divorced,?,Not-in-family,Asian-Pac-Islander,1,0,1,40,United-States,0
30077,27,Private,183233,9,Never-married,Other-service,Not-in-family,White,1,0,0,40,United-States,0
30078,43,Private,202841,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,1,40,United-States,0
30079,18,Private,109615,9,Never-married,Sales,Own-child,White,0,0,1,20,United-States,0
30080,33,Private,113733,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
30081,25,Local-gov,167132,13,Divorced,Prof-specialty,Unmarried,White,0,1,1,21,United-States,0
30082,30,Self-emp-not-inc,65534,13,Never-married,Sales,Not-in-family,White,1,0,0,37,United-States,0
30083,64,?,113378,9,Married-civ-spouse,?,Husband,White,1,10,1,7,United-States,0
30084,36,Self-emp-inc,33546,16,Married-civ-spouse,Prof-specialty,Husband,White,1,14752,0,50,United-States,0
30085,51,?,127196,15,Married-civ-spouse,?,Husband,White,1,1,0,51,United-States,0
30086,42,Self-emp-not-inc,178163,9,Married-civ-spouse,Farming-fishing,Husband,White,1,0,1965,50,United-States,0
30087,44,Private,67136,14,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,40,United-States,0
30088,45,Private,96717,14,Married-civ-spouse,Prof-specialty,Husband,White,1,15120,1,40,United-States,0
30089,32,Private,192684,13,Divorced,Tech-support,Not-in-family,White,0,0,0,40,United-States,0
30090,36,Private,72642,13,Married-civ-spouse,Sales,Husband,White,1,0,1,40,United-States,0
30091,35,Private,54733,7,Married-civ-spouse,Machine-op-inspct,Husband,White,1,1,0,40,United-States,0
30092,34,?,33924,10,Never-married,?,Not-in-family,White,1,0,0,40,United-States,0
30093,37,Private,82749,13,Divorced,Adm-clerical,Unmarried,White,0,1,0,40,United-States,0
30094,19,Private,159896,10,Never-married,Prof-specialty,Own-child,White,0,1,0,19,United-States,0
30095,59,Local-gov,41620,10,Married-civ-spouse,Exec-managerial,Wife,White,0,0,0,6,United-States,0
30096,31,Private,189824,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
30097,51,Private,117869,10,Married-civ-spouse,Adm-clerical,Husband,White,1,3,1,40,United-States,0
30098,55,Private,161864,9,Married-civ-spouse,Other-service,Wife,White,0,3073,0,40,United-States,0
30099,50,Private,181010,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,45,United-States,0
30100,47,Private,67230,4,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,1,40,United-States,0
30101,25,Private,221534,13,Married-civ-spouse,Tech-support,Husband,White,1,1,1,40,United-States,0
30102,39,Private,118959,13,Divorced,Exec-managerial,Not-in-family,White,1,4,0,50,United-States,0
30103,29,Private,171220,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
30104,49,?,76341,13,Widowed,?,Unmarried,White,0,1,0,40,United-States,0
30105,21,Private,181342,5,Never-married,Handlers-cleaners,Other-relative,White,1,0,1,40,United-States,0
30106,49,Private,184729,4,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
30107,60,Self-emp-not-inc,121421,13,Divorced,Prof-specialty,Unmarried,White,0,4,0,23,United-States,0
30108,43,Private,82644,10,Married-civ-spouse,Craft-repair,Husband,White,1,14933,0,50,United-States,0
30109,17,,185690,10,Never-married,,Own-child,White,1,0,0,24,United-States,0
30110,57,Private,74051,9,Married-civ-spouse,Craft-repair,Husband,White,1,2988,0,40,United-States,0
30111,48,Private,89055,10,Married-civ-spouse,Sales,Husband,White,1,0,0,50,United-States,0
30112,21,Private,65802,10,Never-married,Prof-specialty,Own-child,White,0,0,0,8,United-States,0
30113,32,Self-emp-not-inc,68942,9,Never-married,Farming-fishing,Not-in-family,White,1,1,0,40,United-States,0
30114,25,Private,213631,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30115,49,Private,122816,12,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30116,30,Local-gov,122893,9,Married-civ-spouse,Protective-serv,Husband,White,1,0,0,40,United-States,0
30117,29,Private,203378,9,Never-married,Sales,Unmarried,White,0,2,0,40,United-States,0
30118,44,Local-gov,210808,9,Divorced,Other-service,Not-in-family,White,1,1,0,40,United-States,0
30119,38,Private,168365,13,Married-civ-spouse,Adm-clerical,Wife,White,0,0,0,40,United-States,0
30120,62,Local-gov,83640,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30121,24,Private,208267,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
30122,47,Self-emp-not-inc,210151,15,Married-civ-spouse,Prof-specialty,Husband,White,1,15119,0,50,United-States,0
30123,23,Local-gov,175744,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
30124,50,Private,144638,9,Divorced,Exec-managerial,Unmarried,White,0,5,0,40,United-States,0
30125,21,Private,150281,10,Never-married,Adm-clerical,Own-child,White,1,2,0,19,United-States,0
30126,49,Self-emp-not-inc,110538,10,Widowed,Prof-specialty,Unmarried,White,0,1,0,22,United-States,0
30127,60,?,74707,9,Divorced,?,Not-in-family,White,0,0,1,40,United-States,0
30128,45,Private,107932,13,Divorced,Prof-specialty,Not-in-family,White,0,2,0,40,United-States,0
30129,38,Self-emp-not-inc,141855,13,Married-civ-spouse,Prof-specialty,Husband,White,1,4,0,40,United-States,0
30130,35,Private,105781,9,Divorced,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
30131,70,Self-emp-not-inc,92913,9,Divorced,Other-service,Wife,White,0,3515,0,40,United-States,0
30132,22,Private,196966,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,50,United-States,0
30133,38,Private,190799,9,Married-civ-spouse,Handlers-cleaners,Husband,White,1,1,0,40,United-States,0
30134,25,Local-gov,172404,9,Never-married,,Not-in-family,White,1,0,0,40,United-States,0
30135,17,Private,94763,10,Never-married,Sales,Own-child,White,1,0,2,12,United-States,0
30136,72,Self-emp-not-inc,92390,3,Married-civ-spouse,Other-service,Husband,White,1,1,0,40,United-States,0
30137,26,Private,96898,9,Married-civ-spouse,Craft-repair,Own-child,White,1,1,0,39,United-States,0
30138,18,,49301,8,Never-married,,Not-in-family,White,1,0,0,40,United-States,0
30139,49,Private,179831,9,Divorced,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
30140,48,Private,192320,10,Married-civ-spouse,Adm-clerical,Husband,White,1,2,0,40,United-States,0
30141,57,Private,58320,3,Married-civ-spouse,Other-service,Husband,White,1,0,0,40,Mexico,0
30142,36,Private,173730,10,Divorced,Adm-clerical,Not-in-family,White,1,1,0,40,United-States,0
30143,20,Private,205942,10,Married-civ-spouse,Sales,Husband,White,1,4,1,40,United-States,0
30144,66,Private,110751,9,Widowed,Sales,Unmarried,White,0,1,0,21,United-States,0
30145,27,Private,194520,9,Never-married,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
30146,34,Private,175250,9,Divorced,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
30147,45,Private,164454,9,Never-married,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
30148,19,Local-gov,40830,9,Never-married,Protective-serv,Not-in-family,White,1,2,0,40,United-States,0
30149,27,Private,198345,9,Never-married,Other-service,Not-in-family,White,1,0,0,40,United-States,0
30150,53,Private,81821,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30151,59,Private,193318,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30152,20,Private,143399,7,Never-married,Sales,Own-child,White,0,1,0,14,United-States,0
30153,26,Private,67098,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,0,0,0,40,Philippines,0
30154,22,Private,166531,13,Never-married,Machine-op-inspct,Not-in-family,White,1,1,0,40,United-States,0
30155,34,Private,234559,9,Divorced,Craft-repair,Unmarried,Black,1,2,0,40,United-States,0
30156,57,Self-emp-not-inc,77231,10,Widowed,?,Not-in-family,White,0,0,0,40,United-States,0
30157,24,Private,193122,10,Never-married,Adm-clerical,Own-child,White,0,1,0,40,United-States,0
30158,53,Private,141797,12,Married-civ-spouse,Adm-clerical,Husband,White,1,7688,1,40,United-States,0
30159,38,Private,169803,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
30160,51,Private,70208,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30161,28,Private,215414,9,Divorced,Handlers-cleaners,Own-child,White,1,0,1,40,United-States,0
30162,27,Private,105381,9,Separated,Sales,Unmarried,White,0,2,1,40,United-States,0
30163,55,Private,28171,9,Divorced,Transport-moving,Not-in-family,White,1,0,0,40,United-States,0
30164,30,Private,62837,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,1,40,United-States,0
30165,29,Private,40218,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,50,United-States,0
30166,31,Private,59888,10,Divorced,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
30167,42,Private,75840,10,Separated,Adm-clerical,Unmarried,Black,0,0,0,40,United-States,0
30168,18,Private,105515,10,Never-married,Adm-clerical,Own-child,White,0,2,0,37,United-States,0
30169,33,Local-gov,168782,13,Divorced,Prof-specialty,Not-in-family,White,1,3,1,40,United-States,0
30170,27,Private,201850,13,Never-married,Prof-specialty,Own-child,White,1,0,0,40,United-States,0
30171,30,,94185,9,Married-civ-spouse,Other-service,Unmarried,White,1,0,0,40,United-States,0
30172,28,Private,106613,10,Married-civ-spouse,Adm-clerical,Husband,White,1,1,1,40,United-States,0
30173,42,Private,56207,9,Divorced,Craft-repair,Not-in-family,White,1,2,0,40,United-States,0
30174,23,Local-gov,181526,9,Never-married,Other-service,Not-in-family,White,1,0,0,40,United-States,0
30175,38,Private,117320,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,0,0,1,40,United-States,0
30176,44,Local-gov,81380,9,Divorced,Other-service,Unmarried,White,1,0,0,40,United-States,0
30177,43,Private,151535,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,46,United-States,0
30178,30,Private,97129,10,Never-married,Exec-managerial,Not-in-family,White,0,2,0,40,United-States,0
30179,27,Private,183249,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
30180,42,Private,115805,10,Married-civ-spouse,Adm-clerical,Wife,White,0,1,1,40,United-States,0
30181,31,,211637,3,Never-married,,Not-in-family,White,1,0,0,40,United-States,0
30182,34,Self-emp-not-inc,92598,13,Married-civ-spouse,?,Husband,White,1,0,0,40,United-States,0
30183,23,Private,109341,13,Divorced,Sales,Not-in-family,White,1,2,1,50,United-States,0
30184,45,Self-emp-not-inc,74370,14,Divorced,Prof-specialty,Not-in-family,White,1,2,0,40,United-States,0
30185,46,Private,103090,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,1,40,United-States,0
30186,23,Private,209480,9,Never-married,Handlers-cleaners,Not-in-family,White,1,1,0,40,United-States,0
30187,26,Private,113183,13,Never-married,Prof-specialty,Own-child,White,0,0,1,22,United-States,0
30188,33,Self-emp-not-inc,104462,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,1,60,United-States,0
30189,26,Private,128672,13,Divorced,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
30190,75,Private,144328,9,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
30191,41,Private,182795,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
30192,22,Private,106517,9,Never-married,Other-service,Not-in-family,White,0,5,0,22,United-States,0
30193,51,?,128651,10,Never-married,?,Not-in-family,White,0,1,1,40,United-States,0
30194,39,Self-emp-not-inc,193203,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,1,40,United-States,0
30195,38,Local-gov,89822,10,Divorced,Prof-specialty,Not-in-family,White,1,0,0,40,United-States,0
30196,47,?,89180,13,Never-married,?,Not-in-family,Asian-Pac-Islander,1,3,0,40,United-States,0
30197,44,Private,114067,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,40,United-States,0
30198,23,Private,175252,13,Never-married,Tech-support,Own-child,White,1,0,0,40,United-States,0
30199,25,Private,152731,10,Never-married,Craft-repair,Not-in-family,White,1,0,1,40,United-States,0
30200,53,Private,174516,13,Married-civ-spouse,Exec-managerial,Husband,White,1,3,0,40,United-States,0
30201,24,Private,192637,13,Married-civ-spouse,Tech-support,Husband,White,1,2,1,40,United-States,0
30202,22,Private,134423,13,Never-married,Sales,Not-in-family,White,1,0,0,40,United-States,0
30203,21,Private,202738,13,Never-married,Sales,Own-child,White,1,1,0,42,United-States,0
30204,31,Private,86291,13,Divorced,Adm-clerical,Unmarried,White,0,0,1,40,United-States,0
30205,61,Private,174680,9,Never-married,Other-service,Not-in-family,White,0,0,1,40,United-States,0
30206,20,Private,91722,10,Never-married,Sales,Own-child,White,0,0,0,20,United-States,0
30207,33,,129953,9,Married-civ-spouse,,Husband,White,1,0,0,40,United-States,0
30208,54,Self-emp-not-inc,29680,9,Married-civ-spouse,Other-service,Husband,White,1,3452,0,40,United-States,0
30209,25,Private,188123,10,Never-married,Handlers-cleaners,Not-in-family,White,1,0,0,40,United-States,0
30210,17,Private,125151,10,Never-married,Sales,Own-child,White,0,0,0,21,United-States,0
30211,43,Self-emp-not-inc,128611,16,Divorced,Prof-specialty,Not-in-family,White,1,2,0,50,United-States,0
30212,38,Self-emp-not-inc,81125,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,1,1,0,40,United-States,0
30213,29,Private,221450,9,Married-civ-spouse,Other-service,Husband,White,1,0,0,40,United-States,0
30214,51,Private,182159,9,Married-civ-spouse,Other-service,Wife,White,0,2,0,40,United-States,0
30215,45,Private,212939,15,Married-civ-spouse,Prof-specialty,Husband,White,1,15004,0,50,United-States,0
30216,51,Private,23859,9,Married-civ-spouse,Craft-repair,Husband,White,1,3,0,40,United-States,0
30217,20,Private,132533,7,Never-married,Other-service,Own-child,White,1,0,0,61,United-States,0
30218,38,Private,177278,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,0,0,45,United-States,0
30219,46,Private,59603,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,0,0,0,40,United-States,0
30220,65,Self-emp-not-inc,154306,9,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
30221,32,Private,176172,10,Never-married,Adm-clerical,Not-in-family,White,0,0,1,40,United-States,0
30222,49,Private,104335,13,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,0,3,0,40,United-States,0
30223,52,Private,88694,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
30224,66,Private,110889,7,Married-civ-spouse,Craft-repair,Husband,White,1,2925,0,40,United-States,0
30225,55,Private,59096,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,1,40,United-States,0
30226,19,?,28480,10,Never-married,?,Not-in-family,White,1,2,0,40,United-States,0
30227,40,Private,95174,9,Married-civ-spouse,Sales,Husband,White,1,0,0,50,United-States,0
30228,20,?,47968,10,Never-married,?,Own-child,White,0,4,0,40,United-States,0
30229,21,Private,76738,10,Never-married,Other-service,Not-in-family,White,1,2,0,40,United-States,0
30230,62,?,110933,10,Divorced,?,Not-in-family,White,1,0,0,40,United-States,0
30231,19,Private,189836,10,Never-married,Adm-clerical,Own-child,White,1,1,0,40,United-States,0
30232,27,Private,216145,13,Divorced,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
30233,44,Private,61431,4,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
30234,30,Private,125149,10,Divorced,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
30235,27,,194739,9,Never-married,Other-service,Unmarried,Black,0,1,0,40,United-States,0
30236,47,Private,64984,10,Divorced,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
30237,55,Self-emp-inc,195349,9,Married-civ-spouse,Sales,Husband,White,1,2,1,50,United-States,0
30238,25,Local-gov,201129,13,Never-married,Prof-specialty,Own-child,White,0,2,1,23,United-States,0
30239,39,Private,123634,7,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,58,United-States,0
30240,24,Private,208051,13,Divorced,Machine-op-inspct,Not-in-family,White,1,2,1,40,United-States,0
30241,43,Private,221750,13,Divorced,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
30242,59,Private,138918,9,Divorced,Other-service,Unmarried,White,0,2,1,25,United-States,0
30243,50,Private,123618,13,Married-civ-spouse,Adm-clerical,Husband,White,1,34,0,40,United-States,0
30244,43,Private,133193,9,Divorced,Machine-op-inspct,Not-in-family,Black,0,3,0,40,United-States,0
30245,43,Private,183574,9,Married-civ-spouse,Craft-repair,Husband,White,1,3,0,40,United-States,0
30246,21,Self-emp-not-inc,139055,15,Never-married,Prof-specialty,Not-in-family,White,1,0,0,50,United-States,0
30247,36,Private,123289,10,Never-married,Adm-clerical,Not-in-family,Black,0,0,0,40,United-States,0
30248,21,Private,176853,10,Never-married,Sales,Own-child,White,1,0,0,19,United-States,0
30249,64,,139041,9,Married-civ-spouse,Protective-serv,Husband,White,1,1,0,40,United-States,0
30250,28,?,192652,10,Never-married,?,Own-child,White,1,1,0,40,United-States,0
30251,24,Self-emp-not-inc,263059,6,Married-civ-spouse,Farming-fishing,Husband,White,1,1,1,40,Mexico,0
30252,51,Private,100917,13,Divorced,Prof-specialty,Not-in-family,White,0,0,1,40,United-States,0
30253,49,Private,112498,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
30254,21,Private,206582,6,Never-married,Other-service,Own-child,White,1,3,0,40,United-States,0
30255,39,Self-emp-not-inc,33619,9,Never-married,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
30256,42,Private,188787,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
30257,47,Private,139154,13,Divorced,Adm-clerical,Unmarried,White,0,0,1,40,United-States,0
30258,33,Private,89067,10,Married-civ-spouse,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
30259,35,Private,108401,10,Divorced,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
30260,55,Self-emp-not-inc,122903,10,Never-married,Prof-specialty,Not-in-family,White,0,1,0,40,United-States,0
30261,68,Self-emp-not-inc,185247,14,Married-civ-spouse,Exec-managerial,Husband,White,1,7430,0,50,United-States,0
30262,26,Private,225651,10,Never-married,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
30263,23,Private,219667,10,Never-married,Other-service,Own-child,White,1,0,0,19,United-States,0
30264,36,Private,120534,9,Never-married,Other-service,Not-in-family,Black,1,2,1,40,United-States,0
30265,59,Private,130354,3,Never-married,Other-service,Not-in-family,White,1,0,0,40,Mexico,0
30266,43,Private,131025,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
30267,39,Self-emp-not-inc,108002,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,1,0,0,40,United-States,0
30268,18,Private,186719,13,Never-married,Prof-specialty,Own-child,White,0,1,0,19,United-States,0
30269,20,Private,175734,9,Never-married,Handlers-cleaners,Own-child,White,1,0,0,40,United-States,0
30270,36,Private,65245,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30271,21,Private,124539,8,Never-married,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
30272,42,Private,84808,10,Married-civ-spouse,Adm-clerical,Wife,White,0,0,0,40,United-States,0
30273,33,Private,85586,10,Divorced,Other-service,Not-in-family,White,1,1,0,40,United-States,0
30274,29,Private,78041,10,Never-married,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
30275,45,?,201432,15,Married-civ-spouse,Prof-specialty,Wife,White,0,40,1,40,United-States,0
30276,47,Private,98560,15,Married-civ-spouse,Prof-specialty,Wife,White,0,30,0,21,United-States,0
30277,19,Private,221996,9,Never-married,Machine-op-inspct,Not-in-family,White,0,1,0,40,United-States,0
30278,36,Private,106311,10,Married-civ-spouse,Adm-clerical,Husband,White,1,2,1,40,United-States,0
30279,39,Private,96006,10,Divorced,Exec-managerial,Not-in-family,White,0,0,0,40,United-States,0
30280,17,,214240,6,Never-married,,Own-child,White,0,0,0,18,United-States,0
30281,43,Private,155509,13,Married-civ-spouse,Adm-clerical,Wife,White,0,0,0,40,United-States,0
30282,21,Local-gov,103013,13,Never-married,Prof-specialty,Not-in-family,White,0,2,0,40,United-States,0
30283,25,Private,184391,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,1,40,United-States,0
30284,33,Private,136153,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,1,46,United-States,0
30285,26,Private,197033,9,Divorced,Machine-op-inspct,Not-in-family,White,0,0,0,40,United-States,0
30286,31,Self-emp-not-inc,116144,13,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,1,1,0,40,United-States,0
30287,21,Private,222282,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
30288,26,Private,173909,13,Married-civ-spouse,Exec-managerial,Husband,White,1,5,0,40,United-States,0
30289,23,Private,209479,13,Never-married,Sales,Not-in-family,White,0,2,0,39,United-States,0
30290,56,Local-gov,98704,9,Married-civ-spouse,Exec-managerial,Wife,White,1,3,0,40,United-States,0
30291,33,Private,120945,9,Divorced,Craft-repair,Not-in-family,Black,1,3,0,40,United-States,0
30292,50,Private,125066,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30293,40,Private,92550,13,Married-civ-spouse,Prof-specialty,Husband,White,1,1,0,40,United-States,0
30294,31,Private,72862,15,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,40,United-States,0
30295,61,?,40411,13,Married-civ-spouse,?,Husband,White,1,2,0,40,United-States,0
30296,42,Private,121835,10,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,40,United-States,0
30297,37,Private,206313,13,Never-married,Exec-managerial,Not-in-family,White,0,1,0,40,United-States,0
30298,34,Private,114588,9,Never-married,Adm-clerical,Not-in-family,White,0,0,1,40,United-States,0
30299,45,Private,113997,9,Widowed,Sales,Unmarried,White,0,0,0,40,United-States,0
30300,38,Private,209940,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,48,United-States,0
30301,35,Self-emp-not-inc,123995,9,Divorced,Craft-repair,Not-in-family,White,1,1,0,40,United-States,0
30302,21,Private,215593,7,Never-married,Handlers-cleaners,Own-child,White,1,1,0,20,United-States,0
30303,36,Local-gov,193541,9,Married-civ-spouse,Other-service,Husband,White,1,1,0,40,United-States,0
30304,58,Private,114161,9,Widowed,Adm-clerical,Not-in-family,White,0,0,0,46,United-States,0
30305,18,,80417,9,Never-married,,Own-child,White,1,0,0,40,United-States,0
30306,68,Private,71472,9,Widowed,Other-service,Unmarried,White,0,0,0,40,United-States,0
30307,43,Private,107100,10,Married-civ-spouse,Adm-clerical,Wife,White,0,46,0,40,United-States,0
30308,49,Private,77777,13,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
30309,59,Private,67429,10,Married-civ-spouse,Sales,Wife,White,0,2,1,21,United-States,0
30310,31,Local-gov,227684,13,Married-civ-spouse,Prof-specialty,Husband,White,1,1,0,40,United-States,0
30311,42,Private,89440,9,Never-married,Adm-clerical,Unmarried,Black,0,1,0,40,United-States,0
30312,36,Private,206705,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
30313,58,Private,161722,13,Married-civ-spouse,Adm-clerical,Husband,White,1,1,0,40,United-States,0
30314,30,Self-emp-not-inc,35176,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,1,0,0,52,United-States,0
30315,70,Self-emp-not-inc,67231,14,Married-civ-spouse,Prof-specialty,Husband,White,1,2,0,11,United-States,0
30316,18,Private,114152,10,Never-married,Other-service,Own-child,White,1,1,0,22,United-States,0
30317,26,Private,195803,10,Never-married,Exec-managerial,Not-in-family,White,1,0,0,40,United-States,0
30318,51,Private,212160,9,Divorced,Machine-op-inspct,Unmarried,White,0,0,0,40,United-States,0
30319,44,Private,226668,7,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
30320,56,Private,122235,9,Widowed,Sales,Unmarried,White,0,0,1,20,United-States,0
30321,33,Private,154823,9,Never-married,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
30322,26,Private,189581,9,Never-married,Exec-managerial,Not-in-family,White,1,0,0,40,United-States,0
30323,22,Private,182592,9,Never-married,Machine-op-inspct,Own-child,White,1,3,0,40,United-States,0
30324,27,Private,164456,13,Never-married,Prof-specialty,Not-in-family,White,1,0,0,40,United-States,0
30325,18,Private,196261,6,Never-married,Sales,Own-child,White,0,0,1,20,United-States,0
30326,40,Local-gov,163569,10,Married-civ-spouse,Other-service,Husband,White,1,1,0,40,United-States,0
30327,33,Local-gov,93418,13,Never-married,Prof-specialty,Unmarried,White,0,0,0,40,United-States,0
30328,29,Private,179664,10,Married-civ-spouse,Exec-managerial,Husband,White,1,2,0,40,United-States,0
30329,30,Private,177423,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,1,40,United-States,0
30330,62,Private,114316,9,Widowed,Adm-clerical,Unmarried,White,0,9,0,40,United-States,0
30331,33,Private,176663,13,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
30332,33,Private,193815,6,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
30333,47,Private,90756,10,Never-married,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
