age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33.0,Local-gov,52979.0,12.0,Married-civ-spouse,Exec-managerial,Other-relative,Black,1,2187.0,38.0,42.0,United-States,0
69.0,Private,196423.0,9.0,Never-married,Machine-op-inspct,Own-child,White,1,628.0,153.0,39.0,United-States,0
39.0,Self-emp-inc,204133.0,11.0,Married-civ-spouse,Machine-op-inspct,Unmarried,White,1,3071.0,47.0,63.0,United-States,0
50.0,Private,305022.0,5.0,Never-married,?,Husband,White,1,4089.0,52.0,36.0,United-States,0
45.0,Self-emp-not-inc,1362190.0,9.0,Widowed,Sales,Husband,White,0,18434.0,109.0,36.0,United-States,0
41.0,Private,1200544.0,4.0,Widowed,Handlers-cleaners,Husband,White,1,1113.0,154.0,38.0,Columbia,0
30.0,Private,381638.0,9.0,Never-married,Other-service,Not-in-family,White,1,4132.0,485.0,16.0,United-States,0
35.0,Self-emp-not-inc,435407.0,3.0,Married-civ-spouse,Other-service,Unmarried,White,0,784.0,21.0,41.0,United-States,0
39.0,Private,263713.0,9.0,Divorced,Exec-managerial,Unmarried,White,0,2705.0,1977.0,40.0,United-States,0
46.0,Private,203335.0,9.0,Married-civ-spouse,Transport-moving,Unmarried,White,1,78463.0,141.0,32.0,United-States,0
36.0,?,232741.0,6.0,Divorced,Prof-specialty,Not-in-family,White,1,758.0,187.0,37.0,United-States,0
51.0,Private,167774.0,9.0,Never-married,Sales,Husband,White,0,19631.0,174.0,42.0,Ireland,0
67.0,Local-gov,362902.0,11.0,Widowed,Exec-managerial,Not-in-family,White,1,23188.0,95.0,41.0,United-States,0
25.0,Private,217485.0,11.0,Married-civ-spouse,Exec-managerial,Husband,White,1,4477.0,100.0,31.0,United-States,0
41.0,Private,206731.0,4.0,Never-married,Sales,Wife,White,0,1625.0,108.0,28.0,Columbia,0
37.0,Private,311264.0,9.0,Divorced,Craft-repair,Not-in-family,White,0,4750.0,65.0,38.0,United-States,0
46.0,Private,128517.0,9.0,Never-married,Craft-repair,Not-in-family,White,0,4017.0,177.0,40.0,Iran,0
42.0,Private,204268.0,11.0,Separated,Exec-managerial,Not-in-family,White,0,1356.0,85.0,15.0,United-States,0
49.0,Private,1387824.0,9.0,Married-civ-spouse,Tech-support,Husband,White,0,4590.0,73.0,39.0,United-States,0
50.0,Self-emp-not-inc,204342.0,9.0,Never-married,Exec-managerial,Not-in-family,White,1,891.0,158.0,22.0,United-States,0
32.0,Private,211412.0,14.0,Widowed,Transport-moving,Own-child,White,1,4217.0,134.0,38.0,United-States,0
23.0,Private,251225.0,9.0,Widowed,Craft-repair,Husband,White,0,2067.0,113.0,37.0,United-States,0
52.0,Local-gov,13615.0,10.0,Never-married,Craft-repair,Own-child,White,1,4701.0,1974.0,40.0,United-States,0
32.0,Private,321074.0,9.0,Never-married,Craft-repair,Husband,White,1,728.0,77.0,51.0,United-States,0
45.0,Private,249512.0,9.0,Never-married,Sales,Not-in-family,Black,1,3991.0,170.0,39.0,United-States,0
20.0,Private,68748.0,9.0,Married-civ-spouse,Transport-moving,Other-relative,White,1,1101.0,22.0,32.0,United-States,0
76.0,Private,286310.0,9.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,0,2814.0,59.0,36.0,United-States,0
30.0,Private,234520.0,11.0,Widowed,Prof-specialty,Not-in-family,White,1,1604.0,76.0,39.0,Portugal,0
45.0,Private,1357693.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,1,2589.0,199.0,59.0,United-States,0
40.0,Self-emp-not-inc,683806.0,10.0,Never-married,Craft-repair,Husband,White,0,1798.0,160.0,36.0,United-States,0
27.0,Self-emp-not-inc,288796.0,12.0,Married-spouse-absent,Exec-managerial,Husband,White,1,15348.0,125.0,36.0,United-States,0
54.0,Private,156928.0,9.0,Married-spouse-absent,Other-service,Not-in-family,White,1,67472.0,134.0,42.0,United-States,0
34.0,Self-emp-inc,745993.0,14.0,Never-married,Adm-clerical,Husband,Black,0,7153.0,94.0,43.0,Germany,0
31.0,Private,34693.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,1,3811.0,191.0,61.0,United-States,0
23.0,Federal-gov,273358.0,9.0,Married-civ-spouse,Transport-moving,Unmarried,White,1,3773.0,23.0,42.0,United-States,0
59.0,State-gov,13915.0,11.0,Divorced,?,Husband,White,0,2637.0,148.0,33.0,United-States,0
54.0,Private,170594.0,14.0,Separated,Other-service,Husband,White,0,81.0,142.0,40.0,United-States,0
77.0,Private,156976.0,14.0,Never-married,Adm-clerical,Not-in-family,White,0,116.0,69.0,36.0,United-States,0
31.0,Private,222660.0,10.0,Married-civ-spouse,Transport-moving,Unmarried,White,1,355.0,53.0,7.0,United-States,0
85.0,State-gov,162532.0,14.0,Married-civ-spouse,Prof-specialty,Husband,White,1,4961.0,24.0,37.0,United-States,0
46.0,Private,176480.0,4.0,Married-civ-spouse,Craft-repair,Not-in-family,White,1,2679.0,7.0,40.0,United-States,0
55.0,Private,359170.0,8.0,Married-civ-spouse,Handlers-cleaners,Husband,White,1,753.0,106.0,36.0,Scotland,0
54.0,State-gov,90523.0,10.0,Married-civ-spouse,Other-service,Not-in-family,White,1,2086.0,4.0,38.0,United-States,0
53.0,Self-emp-not-inc,147889.0,14.0,Separated,Other-service,Husband,White,1,22971.0,30.0,36.0,United-States,0
27.0,Private,79745.0,9.0,Never-married,Craft-repair,Unmarried,White,0,24901.0,103.0,16.0,United-States,0
43.0,Private,234723.0,10.0,Married-civ-spouse,Craft-repair,Husband,Black,1,4680.0,131.0,53.0,United-States,0
28.0,Private,259967.0,10.0,Married-civ-spouse,?,Own-child,Black,1,998.0,50.0,26.0,Scotland,0
22.0,Private,266320.0,13.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,1,95333.0,4122.0,52.0,United-States,0
65.0,Federal-gov,915994.0,14.0,Married-spouse-absent,Adm-clerical,Not-in-family,White,1,3954.0,18.0,61.0,Jamaica,0
30.0,Private,141275.0,14.0,Never-married,Machine-op-inspct,Unmarried,White,0,4526.0,172.0,38.0,United-States,0
76.0,Private,229771.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,0,1483.0,1888.0,38.0,Mexico,0
30.0,Private,180415.0,13.0,Married-civ-spouse,Adm-clerical,Own-child,White,0,6657.0,138.0,51.0,United-States,0
50.0,Self-emp-not-inc,125597.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,1,2712.0,121.0,38.0,Greece,0
51.0,?,203056.0,9.0,Married-civ-spouse,Protective-serv,Husband,White,0,664.0,148.0,88.0,United-States,0
40.0,Private,216560.0,9.0,Divorced,Other-service,Husband,White,1,19697.0,40.0,44.0,Iran,0
67.0,Private,228037.0,12.0,Never-married,Prof-specialty,Not-in-family,White,1,1451.0,207.0,40.0,United-States,0
43.0,Local-gov,156347.0,14.0,Widowed,Craft-repair,Unmarried,White,1,280.0,207.0,44.0,United-States,0
31.0,Local-gov,36627.0,14.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,10517.0,90.0,54.0,Columbia,0
24.0,State-gov,138180.0,9.0,Widowed,Machine-op-inspct,Unmarried,White,1,76326.0,18.0,18.0,United-States,0
41.0,Private,216631.0,10.0,Married-spouse-absent,Exec-managerial,Husband,White,1,421.0,132.0,36.0,United-States,0
41.0,Self-emp-not-inc,103662.0,11.0,Never-married,Adm-clerical,Husband,White,1,1487.0,64.0,20.0,United-States,0
41.0,Local-gov,43808.0,9.0,Never-married,Transport-moving,Other-relative,White,0,21585.0,191.0,40.0,United-States,0
32.0,Federal-gov,140266.0,10.0,Married-civ-spouse,Sales,Husband,White,1,600.0,497.0,38.0,South,0
49.0,Local-gov,142723.0,14.0,Divorced,Protective-serv,Husband,White,0,140.0,163.0,39.0,United-States,0
35.0,Self-emp-inc,209052.0,14.0,Divorced,Sales,Husband,White,1,9290.0,129.0,40.0,United-States,0
58.0,Private,298039.0,13.0,Never-married,Craft-repair,Husband,White,1,1033.0,118.0,33.0,United-States,0
30.0,State-gov,1379818.0,9.0,Never-married,Exec-managerial,Not-in-family,White,1,76951.0,132.0,39.0,United-States,0
35.0,Private,117941.0,10.0,Married-civ-spouse,Prof-specialty,Husband,White,1,3828.0,129.0,51.0,United-States,0
38.0,Self-emp-not-inc,227477.0,8.0,Divorced,Machine-op-inspct,Husband,White,1,1929.0,66.0,38.0,Columbia,0
27.0,Private,129832.0,13.0,Never-married,Prof-specialty,Not-in-family,White,1,4916.0,180.0,51.0,?,0
56.0,Private,154019.0,9.0,Married-civ-spouse,Tech-support,Husband,White,1,11.0,67.0,55.0,United-States,0
24.0,Private,48956.0,6.0,Never-married,Prof-specialty,Not-in-family,White,1,657.0,110.0,65.0,United-States,0
68.0,?,162548.0,11.0,Never-married,Transport-moving,Wife,Black,1,2833.0,35.0,38.0,Ecuador,0
24.0,Private,92522.0,11.0,Never-married,Other-service,Husband,White,1,3807.0,140.0,44.0,Iran,0
26.0,Private,169633.0,11.0,Never-married,Other-service,Not-in-family,White,1,4105.0,30.0,44.0,United-States,0
38.0,Private,251521.0,9.0,Never-married,Adm-clerical,Husband,White,1,365.0,120.0,40.0,Poland,0
25.0,Local-gov,153293.0,9.0,Never-married,Machine-op-inspct,Not-in-family,White,1,2761.0,140.0,50.0,United-States,0
39.0,Private,118598.0,9.0,Married-civ-spouse,Farming-fishing,Husband,White,1,7659.0,728.0,39.0,United-States,0
27.0,Private,281393.0,11.0,Married-civ-spouse,Sales,Husband,White,1,2791.0,186.0,36.0,Cuba,0
59.0,Private,383124.0,9.0,Married-spouse-absent,Handlers-cleaners,Own-child,White,1,4187.0,9.0,20.0,United-States,0
27.0,Self-emp-inc,207466.0,9.0,Never-married,Machine-op-inspct,Husband,White,1,3724.0,38.0,38.0,United-States,0
38.0,?,223295.0,11.0,Married-civ-spouse,Other-service,Husband,White,0,3299.0,99.0,39.0,Poland,0
64.0,Private,247678.0,11.0,Married-civ-spouse,Sales,Own-child,White,1,1472.0,179.0,37.0,Columbia,0
59.0,Private,22858.0,9.0,Never-married,Prof-specialty,Not-in-family,White,1,56.0,194.0,86.0,United-States,0
41.0,Private,160134.0,13.0,Divorced,Craft-repair,Husband,White,1,1743.0,104.0,39.0,United-States,0
24.0,Private,341702.0,14.0,Married-civ-spouse,Prof-specialty,Husband,White,1,2343.0,37.0,50.0,Germany,0
35.0,Private,172274.0,12.0,Widowed,Prof-specialty,Husband,White,1,3873.0,173.0,32.0,United-States,0
32.0,Private,99317.0,9.0,Never-married,Exec-managerial,Own-child,White,1,128.0,192.0,34.0,United-States,0
35.0,Private,284015.0,10.0,Never-married,Exec-managerial,Husband,White,1,4120.0,214.0,38.0,United-States,0
37.0,Federal-gov,262881.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,1,1007.0,156.0,37.0,United-States,0
20.0,Private,146380.0,6.0,Married-civ-spouse,?,Own-child,White,1,598.0,86.0,37.0,United-States,0
50.0,Private,51949.0,10.0,Married-civ-spouse,Craft-repair,Husband,White,0,3385.0,198.0,48.0,France,0
30.0,?,159954.0,6.0,Married-civ-spouse,Transport-moving,Not-in-family,White,1,95456.0,120.0,38.0,United-States,0
42.0,State-gov,33129.0,10.0,Never-married,?,Not-in-family,White,0,697.0,130.0,39.0,Columbia,0
23.0,Private,215228.0,11.0,Married-civ-spouse,Exec-managerial,Wife,White,1,600.0,42.0,97.0,Columbia,0
51.0,Private,79971.0,13.0,Divorced,Other-service,Unmarried,White,1,3561.0,42.0,36.0,United-States,0
44.0,Private,182805.0,5.0,Never-married,Exec-managerial,Husband,Black,1,4368.0,24.0,33.0,South,0
18.0,Self-emp-not-inc,276023.0,9.0,Divorced,Adm-clerical,Husband,White,1,38.0,157.0,99.0,United-States,0
30.0,Local-gov,184626.0,9.0,Divorced,Exec-managerial,Not-in-family,White,1,3508.0,213.0,40.0,United-States,0
55.0,Private,129548.0,11.0,Divorced,Adm-clerical,Husband,White,1,38.0,2090.0,63.0,United-States,0
38.0,Federal-gov,352472.0,11.0,Married-civ-spouse,Machine-op-inspct,Unmarried,White,1,2369.0,4.0,45.0,United-States,0
26.0,Private,296857.0,11.0,Married-civ-spouse,Protective-serv,Husband,White,1,4562.0,92.0,35.0,United-States,0
51.0,Private,224353.0,7.0,Married-civ-spouse,Farming-fishing,Husband,White,0,182.0,11.0,36.0,United-States,0
40.0,Private,274785.0,13.0,Divorced,Prof-specialty,Own-child,White,1,3067.0,46.0,38.0,United-States,0
35.0,Private,204396.0,9.0,Married-civ-spouse,?,Own-child,White,1,4275.0,21.0,2.0,United-States,0
43.0,Federal-gov,286290.0,9.0,Never-married,Adm-clerical,Own-child,Black,0,3931.0,44.0,40.0,United-States,0
32.0,Private,1241963.0,9.0,Never-married,Sales,Not-in-family,White,1,1124.0,56.0,30.0,Germany,0
22.0,Never-worked,179118.0,7.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,3265.0,84.0,43.0,Cuba,0
21.0,Private,187403.0,9.0,Divorced,Transport-moving,Husband,White,1,4827.0,192.0,51.0,Scotland,0
44.0,Private,208937.0,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,0,1267.0,50.0,45.0,United-States,0
21.0,Local-gov,954917.0,9.0,Widowed,Exec-managerial,Own-child,Black,1,3362.0,209.0,39.0,South,0
52.0,Private,37184.0,11.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,1258.0,182.0,71.0,United-States,0
19.0,Private,332714.0,11.0,Never-married,Handlers-cleaners,Other-relative,White,1,3518.0,160.0,29.0,United-States,0
21.0,Private,176719.0,6.0,Never-married,Adm-clerical,Not-in-family,Black,1,583.0,133.0,31.0,Cuba,0
37.0,Private,129868.0,13.0,Widowed,Prof-specialty,Wife,White,1,3003.0,13.0,37.0,United-States,0
33.0,Private,205679.0,11.0,Married-civ-spouse,Sales,Husband,White,1,1990.0,92.0,40.0,United-States,0
45.0,Private,240292.0,10.0,Married-civ-spouse,Machine-op-inspct,Unmarried,White,1,64160.0,97.0,39.0,England,0
29.0,?,1356307.0,6.0,Married-civ-spouse,Transport-moving,Unmarried,White,1,1801.0,50.0,39.0,United-States,0
21.0,Private,178178.0,9.0,Married-civ-spouse,Priv-house-serv,Own-child,White,0,230.0,125.0,36.0,United-States,0
33.0,Self-emp-inc,139168.0,14.0,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,0,2872.0,50.0,37.0,United-States,0
19.0,Private,191181.0,9.0,Never-married,Sales,Own-child,White,1,379.0,191.0,36.0,United-States,0
40.0,Private,216156.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,1,41.0,8.0,40.0,United-States,0
43.0,Private,120353.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,1,3554.0,163.0,21.0,United-States,0
57.0,Private,186135.0,7.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,1,587.0,31.0,96.0,United-States,0
46.0,Private,187639.0,11.0,Never-married,Exec-managerial,Not-in-family,White,1,339.0,64.0,85.0,United-States,0
38.0,Private,1266219.0,9.0,Never-married,Handlers-cleaners,Not-in-family,White,1,3035.0,54.0,4.0,Puerto-Rico,0
37.0,Federal-gov,181904.0,13.0,Married-civ-spouse,Sales,Not-in-family,White,0,4924.0,82.0,40.0,Cambodia,0
57.0,Private,226454.0,9.0,Never-married,Handlers-cleaners,Husband,White,1,3002.0,144.0,36.0,United-States,0
50.0,?,93543.0,13.0,Divorced,Sales,Own-child,White,1,15785.0,36.0,15.0,Puerto-Rico,0
54.0,Private,441660.0,14.0,Married-civ-spouse,Adm-clerical,Other-relative,White,1,3780.0,35.0,20.0,United-States,0
34.0,Private,1394851.0,13.0,Never-married,Adm-clerical,Unmarried,Black,0,23832.0,96.0,42.0,United-States,0
36.0,Private,21750.0,15.0,Never-married,Prof-specialty,Husband,Amer-Indian-Eskimo,1,1116.0,62.0,59.0,United-States,0
52.0,Private,196945.0,5.0,Married-civ-spouse,?,Unmarried,White,1,97825.0,151.0,38.0,United-States,0
81.0,State-gov,1349138.0,12.0,Never-married,Prof-specialty,Husband,White,0,3183.0,158.0,38.0,United-States,0
29.0,?,282030.0,9.0,Never-married,Other-service,Not-in-family,White,1,97.0,583.0,50.0,United-States,0
20.0,Private,180344.0,9.0,Never-married,Handlers-cleaners,Husband,White,1,3308.0,88.0,38.0,United-States,0
33.0,Private,500704.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,1,1223.0,133.0,37.0,United-States,0
29.0,Private,1386740.0,9.0,Never-married,Prof-specialty,Own-child,White,1,4505.0,93.0,16.0,United-States,0
41.0,?,207236.0,6.0,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,1,8958.0,108.0,37.0,Columbia,0
55.0,Private,315381.0,11.0,Never-married,Adm-clerical,Husband,White,0,4775.0,129.0,64.0,United-States,0
55.0,State-gov,140402.0,10.0,Never-married,Sales,Not-in-family,White,0,4356.0,18.0,40.0,United-States,0
22.0,Private,347301.0,9.0,Married-civ-spouse,Other-service,Wife,White,1,3051.0,207.0,41.0,United-States,0
54.0,Private,205753.0,13.0,Never-married,Other-service,Husband,White,0,4537.0,16.0,39.0,United-States,0
37.0,Private,1410954.0,9.0,Separated,Other-service,Husband,White,1,2858.0,145.0,35.0,England,0
28.0,Private,249027.0,9.0,Never-married,Adm-clerical,Wife,Black,1,4563.0,113.0,27.0,South,0
71.0,Private,168398.0,5.0,Never-married,Farming-fishing,Not-in-family,White,0,3890.0,49.0,39.0,United-States,0
35.0,Private,233020.0,10.0,Married-civ-spouse,Adm-clerical,Other-relative,Black,1,75224.0,129.0,37.0,United-States,0
53.0,Private,124122.0,10.0,Never-married,Exec-managerial,Not-in-family,White,0,95593.0,133.0,19.0,Italy,0
24.0,Private,134965.0,13.0,Divorced,Prof-specialty,Husband,White,0,1790.0,102.0,38.0,United-States,0
40.0,Local-gov,302125.0,11.0,Married-civ-spouse,Prof-specialty,Husband,White,1,2595.0,99.0,52.0,Poland,0
46.0,Private,526433.0,11.0,Never-married,?,Husband,White,1,1384.0,217.0,42.0,England,0
33.0,Private,185557.0,5.0,Widowed,Craft-repair,Husband,White,1,955.0,74.0,39.0,United-States,0
51.0,Private,42971.0,10.0,Married-civ-spouse,Adm-clerical,Husband,White,1,77039.0,143.0,38.0,United-States,0
49.0,Private,358751.0,10.0,Married-civ-spouse,Adm-clerical,Husband,White,0,2010.0,73.0,20.0,United-States,0
42.0,Federal-gov,338494.0,11.0,Never-married,Prof-specialty,Wife,White,1,171.0,160.0,36.0,United-States,0
19.0,Private,124931.0,11.0,Never-married,Prof-specialty,Husband,White,1,2498.0,157.0,37.0,Portugal,0
44.0,Self-emp-not-inc,73391.0,13.0,Married-civ-spouse,Sales,Husband,Black,0,3941.0,96.0,38.0,United-States,0
31.0,Self-emp-not-inc,269100.0,14.0,Never-married,Prof-specialty,Not-in-family,Black,1,1403.0,179.0,56.0,United-States,0
25.0,Private,157303.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,0,20652.0,121.0,39.0,Greece,0
53.0,Private,68614.0,14.0,Married-civ-spouse,Sales,Wife,White,1,607.0,19.0,37.0,United-States,0
40.0,Self-emp-not-inc,102248.0,11.0,Never-married,Exec-managerial,Husband,White,1,3569.0,107.0,44.0,United-States,0
75.0,Private,160971.0,9.0,Never-married,Prof-specialty,Husband,White,1,1598.0,60.0,37.0,Cambodia,0
25.0,Private,102549.0,13.0,Married-spouse-absent,Exec-managerial,Own-child,White,1,2698.0,118.0,25.0,United-States,0
33.0,Local-gov,359698.0,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,1,1427.0,157.0,26.0,United-States,0
69.0,Private,113115.0,13.0,Widowed,Sales,Husband,White,1,4664.0,184.0,24.0,Germany,0
21.0,Private,93050.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,0,5556.0,4.0,37.0,Holand-Netherlands,0
23.0,Private,207203.0,9.0,Divorced,Prof-specialty,Unmarried,White,1,1687.0,94.0,39.0,United-States,0
23.0,Self-emp-not-inc,208328.0,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,0,99190.0,88.0,39.0,United-States,0
54.0,Private,283068.0,9.0,Never-married,Sales,Husband,White,1,2157.0,2566.0,37.0,United-States,0
29.0,?,93694.0,16.0,Widowed,Adm-clerical,Unmarried,White,0,1089.0,81.0,36.0,United-States,0
29.0,Private,86638.0,9.0,Never-married,Sales,Husband,Black,1,95652.0,144.0,36.0,United-States,0
57.0,Self-emp-not-inc,176911.0,11.0,Never-married,Handlers-cleaners,Husband,White,1,99659.0,196.0,44.0,United-States,0
30.0,Local-gov,409009.0,11.0,Never-married,Sales,Not-in-family,White,0,4907.0,133.0,64.0,United-States,0
41.0,Private,1014212.0,12.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,47651.0,16.0,37.0,United-States,0
39.0,Private,222933.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,1,1544.0,211.0,26.0,United-States,0
32.0,Federal-gov,201991.0,14.0,Divorced,Sales,Not-in-family,White,1,4002.0,91.0,29.0,United-States,0
30.0,Private,203298.0,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,1,3930.0,208.0,16.0,United-States,0
35.0,Private,230802.0,5.0,Separated,Farming-fishing,Not-in-family,White,1,1732.0,1957.0,20.0,United-States,0
43.0,Private,385727.0,9.0,Never-married,Exec-managerial,Own-child,White,1,2198.0,208.0,62.0,Mexico,0
24.0,Private,167576.0,11.0,Divorced,Craft-repair,Not-in-family,White,0,3632.0,176.0,35.0,Columbia,0
29.0,Private,171965.0,9.0,Separated,Exec-managerial,Husband,White,1,113.0,98.0,71.0,United-States,0
59.0,Self-emp-not-inc,1309114.0,15.0,Never-married,Transport-moving,Own-child,White,1,99462.0,73.0,40.0,France,0
35.0,Local-gov,171611.0,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,2157.0,128.0,52.0,United-States,0
52.0,Private,184728.0,9.0,Married-civ-spouse,Sales,Own-child,White,1,2371.0,16.0,37.0,United-States,0
56.0,Private,278214.0,9.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,1,3431.0,160.0,31.0,Iran,0
63.0,Private,547795.0,9.0,Divorced,Farming-fishing,Husband,Black,1,3542.0,19.0,38.0,United-States,0
24.0,Private,687115.0,12.0,Divorced,Handlers-cleaners,Wife,White,1,4249.0,60.0,39.0,South,0
35.0,Federal-gov,112070.0,9.0,Never-married,Sales,Husband,White,1,24712.0,192.0,20.0,United-States,0
55.0,?,195350.0,4.0,Married-civ-spouse,Handlers-cleaners,Own-child,Asian-Pac-Islander,1,131.0,3143.0,86.0,United-States,0
44.0,?,260954.0,6.0,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,1,2578.0,21.0,38.0,Iran,0
59.0,Private,149279.0,10.0,Divorced,Other-service,Husband,White,1,3055.0,179.0,20.0,United-States,0
46.0,Private,86780.0,12.0,Separated,Craft-repair,Own-child,White,1,4095.0,131.0,40.0,France,0
31.0,Self-emp-not-inc,1288490.0,11.0,Never-married,Craft-repair,Unmarried,White,0,3066.0,129.0,38.0,United-States,0
38.0,Private,105660.0,5.0,Divorced,Adm-clerical,Not-in-family,White,0,498.0,128.0,34.0,United-States,0
64.0,?,386709.0,10.0,Never-married,Adm-clerical,Husband,White,0,4002.0,53.0,61.0,United-States,0
48.0,Private,158051.0,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,99475.0,513.0,87.0,United-States,0
54.0,State-gov,298107.0,11.0,Separated,Sales,Unmarried,White,1,470.0,1.0,40.0,Columbia,0
23.0,Private,137232.0,9.0,Separated,Exec-managerial,Husband,White,1,1719.0,170.0,61.0,United-States,0
24.0,Private,101713.0,10.0,Married-civ-spouse,Craft-repair,Unmarried,White,1,1951.0,93.0,41.0,United-States,0
47.0,Local-gov,195746.0,14.0,Separated,Farming-fishing,Wife,White,0,1344.0,165.0,19.0,United-States,0
84.0,Private,1031241.0,7.0,Never-married,Other-service,Husband,Asian-Pac-Islander,1,399.0,72.0,17.0,United-States,0
39.0,?,286839.0,9.0,Never-married,Other-service,Own-child,White,1,18200.0,116.0,36.0,United-States,0
32.0,State-gov,192806.0,4.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,10045.0,113.0,41.0,United-States,0
46.0,Local-gov,304163.0,3.0,Married-civ-spouse,Other-service,Husband,White,0,1372.0,93.0,36.0,England,0
54.0,Private,76007.0,13.0,Married-civ-spouse,Craft-repair,Husband,White,0,357.0,75.0,36.0,United-States,0
45.0,State-gov,194251.0,10.0,Never-married,Sales,Own-child,White,1,1652.0,197.0,53.0,United-States,0
45.0,Self-emp-inc,292456.0,9.0,Married-civ-spouse,Other-service,Not-in-family,White,1,4842.0,184.0,39.0,France,0
31.0,Private,144488.0,10.0,Never-married,Prof-specialty,Husband,White,1,3681.0,26.0,39.0,United-States,0
63.0,Private,110278.0,9.0,Separated,Prof-specialty,Husband,White,0,4730.0,118.0,87.0,United-States,0
24.0,Self-emp-not-inc,387622.0,9.0,Never-married,Craft-repair,Not-in-family,White,1,2367.0,128.0,39.0,United-States,0
22.0,Private,171453.0,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,2282.0,40.0,33.0,England,0
22.0,Self-emp-not-inc,62086.0,10.0,Married-civ-spouse,Other-service,Wife,White,1,1838.0,207.0,39.0,United-States,0
23.0,Private,351605.0,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,1,4981.0,20.0,38.0,United-States,0
28.0,Private,128823.0,9.0,Divorced,Other-service,Not-in-family,White,0,1462.0,115.0,39.0,United-States,0
61.0,Self-emp-not-inc,107496.0,16.0,Never-married,Sales,Husband,White,0,2057.0,180.0,39.0,United-States,0
24.0,Private,264514.0,10.0,Divorced,Prof-specialty,Own-child,Black,0,1960.0,2199.0,38.0,United-States,0
21.0,Private,205362.0,12.0,Married-spouse-absent,Prof-specialty,Husband,White,1,3838.0,490.0,37.0,France,0
33.0,Self-emp-not-inc,157613.0,10.0,Divorced,Sales,Not-in-family,White,1,698.0,49.0,39.0,United-States,0
60.0,State-gov,70428.0,14.0,Married-civ-spouse,Prof-specialty,Husband,White,0,2622.0,76.0,61.0,United-States,0
50.0,Private,289150.0,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,1,2087.0,134.0,55.0,Iran,0
70.0,Private,42298.0,10.0,Married-civ-spouse,Prof-specialty,Husband,White,1,1382.0,164.0,14.0,United-States,0
22.0,Private,105825.0,3.0,Never-married,Craft-repair,Not-in-family,White,1,2181.0,179.0,49.0,United-States,0
61.0,Private,209957.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,1,4321.0,209.0,38.0,United-States,0
56.0,Self-emp-not-inc,382515.0,15.0,Never-married,Other-service,Husband,White,1,4804.0,21.0,38.0,United-States,0
33.0,Private,86076.0,8.0,Never-married,?,Wife,White,1,4654.0,75.0,37.0,United-States,0
32.0,Private,320087.0,9.0,Never-married,Prof-specialty,Not-in-family,White,1,2245.0,523.0,37.0,Puerto-Rico,0
17.0,Private,329196.0,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,3677.0,59.0,39.0,United-States,0
37.0,Private,52854.0,13.0,Widowed,Adm-clerical,Not-in-family,White,0,1958.0,147.0,40.0,United-States,0
37.0,Private,261431.0,14.0,Never-married,Tech-support,Husband,White,1,4327.0,156.0,52.0,United-States,0
46.0,Self-emp-not-inc,76407.0,9.0,Married-spouse-absent,Tech-support,Husband,White,1,13682.0,104.0,39.0,?,0
27.0,Private,153652.0,10.0,Never-married,Craft-repair,Not-in-family,White,1,3656.0,81.0,37.0,United-States,0
26.0,Private,1347038.0,10.0,Divorced,Prof-specialty,Husband,White,1,22619.0,206.0,41.0,Iran,0
