age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,income
48.0,Private,288616.0,13.0,Never-married,Sales,Not-in-family,Black,Female,865.0,173.0,35.0,1
61.0,Private,355396.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3464.0,18.0,54.0,0
23.0,Local-gov,150269.0,11.0,Never-married,?,Husband,White,Male,421.0,186.0,37.0,0
42.0,Private,196906.0,12.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3477.0,137.0,61.0,0
19.0,Federal-gov,230607.0,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3811.0,159.0,50.0,0
28.0,Private,479017.0,11.0,Never-married,Other-service,Own-child,White,Female,4352.0,37.0,87.0,1
28.0,Private,142167.0,9.0,Married-civ-spouse,Other-service,Husband,White,Female,20723.0,113.0,64.0,0
39.0,Private,123291.0,10.0,Married-civ-spouse,Sales,Own-child,White,Male,1994.0,74.0,40.0,0
32.0,Private,1388527.0,13.0,Never-married,Transport-moving,Not-in-family,White,Male,1733.0,75.0,23.0,0
17.0,Private,750820.0,10.0,Never-married,Other-service,Other-relative,White,Male,1266.0,117.0,19.0,1
26.0,?,28297.0,11.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7432.0,152.0,34.0,0
38.0,Federal-gov,185022.0,14.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3828.0,124.0,37.0,0
38.0,Private,197245.0,13.0,Never-married,Adm-clerical,Husband,White,Female,2011.0,165.0,39.0,0
28.0,?,118548.0,3.0,Never-married,Other-service,Not-in-family,White,Male,1821.0,46.0,30.0,1
36.0,Private,262160.0,11.0,Divorced,Adm-clerical,Husband,White,Male,3232.0,114.0,40.0,1
48.0,Private,306955.0,11.0,Divorced,Prof-specialty,Not-in-family,Black,Male,860.0,94.0,29.0,0
65.0,Private,207524.0,11.0,Divorced,Sales,Husband,White,Female,3034.0,214.0,37.0,0
39.0,Private,302410.0,9.0,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4537.0,43.0,39.0,0
19.0,Private,1200971.0,9.0,Divorced,Craft-repair,Wife,White,Male,1547.0,46.0,39.0,0
38.0,Private,269236.0,9.0,Divorced,Exec-managerial,Husband,White,Female,880.0,48.0,42.0,0
24.0,Private,42079.0,10.0,Never-married,Protective-serv,Husband,White,Male,643.0,102.0,51.0,0
23.0,Private,266180.0,9.0,Never-married,Craft-repair,Husband,Black,Male,1952.0,77.0,54.0,1
28.0,Private,211351.0,6.0,Never-married,Prof-specialty,Not-in-family,White,Male,3190.0,168.0,40.0,0
57.0,State-gov,25754.0,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3738.0,25.0,36.0,0
55.0,Private,31902.0,9.0,Married-civ-spouse,?,Not-in-family,White,Male,2030.0,26.0,40.0,0
18.0,Self-emp-not-inc,224822.0,10.0,Married-civ-spouse,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,295.0,165.0,60.0,1
52.0,?,113942.0,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3794.0,96.0,87.0,1
21.0,Private,197446.0,8.0,Married-spouse-absent,Other-service,Husband,White,Male,1787.0,211.0,40.0,0
33.0,Private,201612.0,11.0,Married-civ-spouse,Sales,Own-child,White,Male,3747.0,80.0,39.0,0
24.0,Private,102470.0,13.0,Never-married,Sales,Husband,White,Male,1589.0,97.0,33.0,1
56.0,Private,337619.0,9.0,Divorced,Transport-moving,Own-child,White,Male,3689.0,26.0,37.0,0
24.0,Private,1006882.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2119.0,65.0,5.0,1
24.0,Private,310753.0,9.0,Never-married,Priv-house-serv,Unmarried,White,Male,3727.0,114.0,37.0,0
39.0,Private,86556.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2840.0,193.0,38.0,0
19.0,Private,954396.0,11.0,Divorced,Other-service,Own-child,White,Male,893.0,16.0,53.0,0
54.0,Private,674523.0,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,99353.0,93.0,36.0,1
42.0,Private,268257.0,9.0,Never-married,Craft-repair,Own-child,White,Male,2756.0,121.0,44.0,0
54.0,Private,115533.0,8.0,Divorced,Farming-fishing,Unmarried,White,Female,3999.0,118.0,35.0,0
79.0,Private,92270.0,10.0,Widowed,Exec-managerial,Husband,White,Male,1508.0,38.0,45.0,1
45.0,Private,109994.0,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4906.0,1968.0,60.0,0
34.0,Private,148170.0,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1015.0,183.0,29.0,0
46.0,Private,1393521.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4446.0,73.0,37.0,0
55.0,?,365786.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4284.0,57.0,55.0,0
19.0,Self-emp-inc,281965.0,10.0,Never-married,Prof-specialty,Husband,White,Male,3351.0,123.0,39.0,0
51.0,Private,371123.0,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2497.0,59.0,37.0,0
52.0,Private,169035.0,6.0,Married-civ-spouse,Other-service,Husband,White,Male,3102.0,51.0,53.0,0
41.0,Private,59834.0,14.0,Never-married,Prof-specialty,Own-child,White,Male,400.0,4.0,22.0,0
49.0,Private,144886.0,11.0,Separated,Craft-repair,Husband,White,Male,1482.0,164.0,43.0,0
34.0,?,237510.0,9.0,Never-married,Protective-serv,Unmarried,White,Female,156.0,168.0,35.0,0
26.0,Private,278932.0,9.0,Never-married,Sales,Husband,White,Male,3584.0,72.0,97.0,1
34.0,Private,341978.0,13.0,Never-married,Sales,Not-in-family,Black,Female,4574.0,53.0,55.0,0
44.0,Local-gov,17429.0,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3673.0,103.0,17.0,1
67.0,Private,129014.0,13.0,Separated,Sales,Own-child,White,Male,4432.0,140.0,17.0,0
60.0,Self-emp-inc,120839.0,9.0,Married-civ-spouse,Sales,Husband,Black,Female,141.0,104.0,40.0,0
40.0,Private,1344785.0,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,66884.0,1376.0,37.0,0
41.0,Private,110196.0,10.0,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,3343.0,147.0,36.0,1
24.0,Federal-gov,184065.0,8.0,Divorced,Farming-fishing,Husband,White,Male,999.0,158.0,35.0,0
19.0,Private,308609.0,11.0,Widowed,Farming-fishing,Not-in-family,White,Male,561.0,64.0,41.0,0
34.0,Private,98355.0,14.0,Never-married,Transport-moving,Not-in-family,White,Male,1788.0,92.0,63.0,0
45.0,Private,317533.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,620.0,199.0,37.0,0
26.0,Private,167926.0,10.0,Divorced,Machine-op-inspct,Own-child,White,Male,2797.0,193.0,50.0,0
45.0,Private,162729.0,13.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,3173.0,96.0,27.0,0
18.0,Federal-gov,125743.0,12.0,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,96636.0,22.0,38.0,0
29.0,Private,245843.0,14.0,Divorced,Other-service,Husband,Black,Male,18883.0,185.0,43.0,1
48.0,Private,263716.0,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4541.0,3213.0,36.0,0
68.0,Private,297559.0,10.0,Married-civ-spouse,Protective-serv,Own-child,White,Female,4532.0,56.0,40.0,0
39.0,Self-emp-not-inc,136875.0,10.0,Never-married,Craft-repair,Husband,White,Male,4151.0,112.0,27.0,0
31.0,Local-gov,367341.0,11.0,Never-married,Exec-managerial,Husband,White,Female,76761.0,194.0,50.0,1
48.0,Private,255572.0,13.0,Married-civ-spouse,Sales,Husband,White,Male,4117.0,78.0,50.0,1
70.0,Local-gov,365179.0,13.0,Married-civ-spouse,?,Wife,White,Male,1066.0,111.0,20.0,1
31.0,Private,224033.0,11.0,Never-married,Other-service,Husband,White,Female,1867.0,214.0,65.0,1
20.0,Private,326398.0,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3099.0,89.0,60.0,0
39.0,Private,109399.0,9.0,Married-civ-spouse,Craft-repair,Unmarried,White,Male,320.0,92.0,36.0,0
21.0,State-gov,220826.0,9.0,Married-civ-spouse,Sales,Other-relative,White,Male,1394.0,25.0,38.0,0
28.0,Self-emp-not-inc,64212.0,9.0,Married-civ-spouse,Other-service,Husband,White,Male,1509.0,104.0,38.0,0
23.0,Local-gov,301241.0,9.0,Widowed,Priv-house-serv,Husband,Black,Female,665.0,654.0,37.0,0
46.0,Private,1383872.0,9.0,Separated,Machine-op-inspct,Not-in-family,White,Male,1381.0,157.0,36.0,0
36.0,Private,15210.0,10.0,Never-married,Craft-repair,Own-child,White,Female,303.0,208.0,39.0,0
47.0,Private,201434.0,12.0,Never-married,Sales,Not-in-family,Other,Male,4490.0,185.0,30.0,0
41.0,Private,172991.0,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,1056.0,67.0,57.0,0
57.0,Private,681178.0,10.0,Divorced,Other-service,Not-in-family,White,Female,285.0,180.0,37.0,0
56.0,Private,333024.0,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2173.0,46.0,55.0,0
30.0,Federal-gov,124401.0,5.0,Married-civ-spouse,Sales,Husband,White,Female,4211.0,56.0,50.0,0
34.0,Private,61408.0,9.0,Never-married,Adm-clerical,Unmarried,White,Male,65396.0,148.0,53.0,1
31.0,Private,295706.0,9.0,Married-civ-spouse,?,Wife,White,Male,289.0,206.0,51.0,1
33.0,Private,266096.0,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,942.0,68.0,16.0,0
38.0,Private,361553.0,12.0,Divorced,Machine-op-inspct,Husband,White,Male,3575.0,212.0,38.0,0
41.0,Private,139716.0,14.0,Separated,Exec-managerial,Husband,White,Male,15367.0,114.0,13.0,0
61.0,Private,214614.0,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1958.0,97.0,61.0,0
52.0,Private,166321.0,10.0,Divorced,Craft-repair,Not-in-family,White,Female,2721.0,2.0,36.0,0
23.0,Private,163199.0,9.0,Never-married,Prof-specialty,Husband,White,Male,195.0,171.0,37.0,1
24.0,Federal-gov,170770.0,5.0,Never-married,Prof-specialty,Other-relative,White,Male,689.0,90.0,38.0,0
64.0,?,140387.0,9.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1612.0,205.0,22.0,1
41.0,Private,81511.0,9.0,Separated,Sales,Unmarried,White,Female,73798.0,2144.0,39.0,0
28.0,Private,250421.0,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,3877.0,91.0,39.0,0
76.0,Local-gov,257607.0,10.0,Married-spouse-absent,Other-service,Husband,White,Male,364.0,12.0,18.0,0
53.0,Private,185585.0,11.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1430.0,136.0,27.0,0
21.0,Private,179821.0,14.0,Married-civ-spouse,Sales,Husband,White,Male,3320.0,214.0,39.0,0
34.0,Private,251223.0,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3778.0,95.0,37.0,0
47.0,?,101361.0,11.0,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,1099.0,2158.0,36.0,1
26.0,Private,50859.0,9.0,Separated,Sales,Husband,White,Male,707.0,77.0,40.0,0
18.0,Private,181539.0,9.0,Married-civ-spouse,Other-service,Own-child,White,Female,3147.0,108.0,51.0,1
18.0,Private,178613.0,14.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,772.0,87.0,40.0,0
52.0,Private,203230.0,9.0,Never-married,Transport-moving,Not-in-family,White,Male,4182.0,123.0,36.0,0
83.0,Self-emp-not-inc,238974.0,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,1779.0,180.0,37.0,0
48.0,Local-gov,288008.0,15.0,Divorced,Exec-managerial,Not-in-family,Black,Male,1401.0,26.0,25.0,0
54.0,Private,291646.0,7.0,Married-spouse-absent,Adm-clerical,Own-child,White,Male,3841.0,40.0,42.0,1
24.0,Private,187459.0,9.0,Separated,Exec-managerial,Not-in-family,White,Male,2104.0,9.0,39.0,0
45.0,Private,125459.0,13.0,Never-married,Prof-specialty,Unmarried,White,Female,4953.0,14.0,38.0,0
55.0,Self-emp-not-inc,1400479.0,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,3834.0,34.0,18.0,1
36.0,Private,127934.0,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4680.0,79.0,43.0,1
44.0,Private,200287.0,9.0,Never-married,Sales,Unmarried,White,Female,3834.0,18.0,57.0,1
25.0,Private,147587.0,9.0,Never-married,?,Other-relative,Black,Male,931.0,87.0,39.0,0
48.0,Local-gov,231179.0,9.0,Never-married,Craft-repair,Own-child,Black,Male,2316.0,70.0,51.0,0
36.0,State-gov,176713.0,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4802.0,194.0,36.0,0
52.0,Private,1228138.0,14.0,Divorced,?,Own-child,White,Male,2759.0,147.0,36.0,0
40.0,Private,332883.0,5.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4585.0,166.0,52.0,0
20.0,Private,201120.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4162.0,207.0,37.0,0
25.0,Private,124205.0,12.0,Never-married,Exec-managerial,Unmarried,White,Male,1495.0,96.0,74.0,0
53.0,Private,181811.0,9.0,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3512.0,54.0,89.0,0
17.0,Private,130156.0,14.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4253.0,39.0,35.0,0
23.0,Private,222994.0,9.0,Never-married,Tech-support,Not-in-family,White,Male,850.0,86.0,44.0,0
53.0,?,167016.0,5.0,Married-civ-spouse,Craft-repair,Husband,White,Female,2222.0,116.0,42.0,1
30.0,Federal-gov,283397.0,12.0,Married-civ-spouse,Other-service,Unmarried,Black,Female,1913.0,184.0,36.0,0
42.0,Private,174876.0,9.0,Married-civ-spouse,Sales,Husband,White,Male,3958.0,217.0,38.0,0
53.0,Private,35862.0,10.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,3072.0,5.0,28.0,0
61.0,Federal-gov,299184.0,10.0,Never-married,Adm-clerical,Husband,White,Female,831.0,51.0,40.0,0
38.0,Private,235227.0,9.0,Never-married,Sales,Husband,White,Male,887.0,67.0,50.0,0
45.0,Private,222530.0,9.0,Divorced,Sales,Other-relative,White,Male,588.0,170.0,38.0,0
45.0,Private,1367448.0,6.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,378.0,145.0,35.0,0
52.0,Private,263808.0,9.0,Never-married,?,Unmarried,White,Male,1646.0,61.0,43.0,0
54.0,Self-emp-not-inc,154425.0,9.0,Widowed,Exec-managerial,Husband,White,Male,1131.0,87.0,13.0,0
44.0,Private,244174.0,13.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,18981.0,184.0,39.0,0
19.0,Private,233237.0,10.0,Divorced,Prof-specialty,Unmarried,White,Male,3912.0,8.0,43.0,0
29.0,Private,140649.0,9.0,Never-married,Transport-moving,Husband,Amer-Indian-Eskimo,Female,2240.0,62.0,40.0,0
19.0,Private,97475.0,9.0,Never-married,Craft-repair,Other-relative,White,Female,460.0,18.0,39.0,0
50.0,Private,700394.0,9.0,Married-civ-spouse,Other-service,Husband,White,Female,4831.0,20.0,26.0,0
31.0,Private,1398258.0,6.0,Never-married,Craft-repair,Not-in-family,White,Female,1481.0,57.0,36.0,1
21.0,Private,130462.0,10.0,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6435.0,91.0,38.0,0
37.0,Self-emp-not-inc,279388.0,12.0,Never-married,Other-service,Husband,White,Female,4479.0,61.0,37.0,0
39.0,Private,183807.0,11.0,Never-married,Other-service,Own-child,White,Female,2097.0,120.0,38.0,0
30.0,?,104164.0,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,772.0,35.0,8.0,0
39.0,Private,172172.0,12.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,1588.0,64.0,41.0,1
36.0,Private,123547.0,14.0,Never-married,Transport-moving,Not-in-family,White,Female,1916.0,72.0,17.0,0
54.0,Private,218204.0,9.0,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,1846.0,16.0,35.0,0
28.0,Private,178965.0,11.0,Widowed,Handlers-cleaners,Not-in-family,White,Male,7133.0,95.0,38.0,0
44.0,Private,178325.0,4.0,Never-married,Prof-specialty,Wife,White,Male,4047.0,45.0,51.0,0
29.0,Private,371741.0,9.0,Divorced,Exec-managerial,Husband,Black,Female,85258.0,34.0,44.0,0
24.0,Private,219698.0,9.0,Divorced,Other-service,Not-in-family,White,Male,24252.0,175.0,20.0,0
41.0,Private,225026.0,14.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1315.0,42.0,38.0,1
31.0,Federal-gov,145686.0,6.0,Never-married,Sales,Not-in-family,White,Male,2325.0,56.0,40.0,1
21.0,Self-emp-not-inc,1205470.0,14.0,Married-civ-spouse,Sales,Unmarried,White,Male,1101.0,136.0,38.0,0
63.0,Private,187615.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2001.0,46.0,38.0,0
63.0,Self-emp-not-inc,308006.0,14.0,Never-married,Farming-fishing,Not-in-family,White,Female,1065.0,66.0,39.0,0
51.0,Private,48024.0,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1074.0,67.0,34.0,0
35.0,?,726590.0,10.0,Divorced,Craft-repair,Own-child,White,Male,2942.0,110.0,38.0,0
41.0,Federal-gov,148562.0,13.0,Never-married,Machine-op-inspct,Husband,White,Male,249.0,8.0,51.0,0
19.0,Private,256630.0,14.0,Widowed,Adm-clerical,Unmarried,White,Male,3652.0,193.0,3.0,0
43.0,Private,174856.0,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,550.0,107.0,38.0,0
70.0,Private,190796.0,12.0,Divorced,Sales,Husband,White,Male,8271.0,18.0,36.0,1
40.0,?,279512.0,10.0,Never-married,Sales,Not-in-family,White,Male,99339.0,86.0,38.0,0
34.0,Private,265458.0,10.0,Divorced,Prof-specialty,Husband,White,Male,869.0,77.0,40.0,0
38.0,Local-gov,309320.0,11.0,Separated,Exec-managerial,Husband,White,Male,2320.0,4.0,61.0,0
47.0,Private,301334.0,9.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3782.0,160.0,27.0,1
39.0,Local-gov,1367602.0,14.0,Married-civ-spouse,Sales,Not-in-family,White,Male,3127.0,151.0,37.0,0
26.0,Local-gov,122236.0,11.0,Married-civ-spouse,Sales,Husband,White,Male,2582.0,209.0,28.0,0
63.0,Private,193210.0,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,2836.0,36.0,54.0,1
32.0,?,227563.0,14.0,Divorced,Prof-specialty,Husband,White,Female,3138.0,67.0,36.0,0
19.0,Private,115064.0,13.0,Divorced,Other-service,Husband,White,Male,4211.0,831.0,52.0,0
55.0,Private,181442.0,7.0,Never-married,Adm-clerical,Husband,Black,Male,547.0,180.0,29.0,0
43.0,Private,162830.0,13.0,Divorced,Adm-clerical,Husband,White,Male,3558.0,82.0,44.0,0
25.0,Private,154353.0,5.0,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4902.0,110.0,51.0,0
63.0,Self-emp-not-inc,536103.0,6.0,Never-married,Sales,Husband,White,Male,2612.0,3261.0,36.0,0
37.0,Private,357052.0,10.0,Divorced,Other-service,Husband,White,Female,1928.0,40.0,36.0,0
19.0,Self-emp-inc,30236.0,13.0,Widowed,Sales,Husband,White,Female,2613.0,87.0,55.0,1
35.0,State-gov,118036.0,15.0,Never-married,Farming-fishing,Unmarried,White,Male,9848.0,2039.0,39.0,0
26.0,Private,118457.0,11.0,Divorced,Tech-support,Husband,White,Female,1373.0,8.0,43.0,0
39.0,Self-emp-not-inc,275899.0,11.0,Never-married,Other-service,Husband,White,Male,19379.0,1951.0,36.0,0
33.0,Private,355970.0,12.0,Separated,Exec-managerial,Husband,White,Male,2434.0,13.0,40.0,0
19.0,Private,137613.0,9.0,Never-married,Craft-repair,Not-in-family,Black,Female,3663.0,90.0,52.0,1
36.0,Private,91638.0,11.0,Never-married,Exec-managerial,Wife,White,Female,454.0,108.0,40.0,1
32.0,Local-gov,246800.0,14.0,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,2187.0,79.0,38.0,0
21.0,Private,128986.0,11.0,Never-married,Exec-managerial,Wife,White,Male,399.0,155.0,36.0,0
48.0,Local-gov,85096.0,10.0,Divorced,Adm-clerical,Husband,White,Male,1265.0,57.0,17.0,1
31.0,Private,221695.0,14.0,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4524.0,122.0,40.0,0
55.0,Private,175195.0,11.0,Divorced,Exec-managerial,Wife,White,Male,635.0,166.0,61.0,0
29.0,Private,228102.0,14.0,Never-married,Prof-specialty,Own-child,White,Male,4792.0,138.0,41.0,0
34.0,Private,140840.0,6.0,Divorced,Exec-managerial,Husband,White,Male,1439.0,149.0,37.0,0
56.0,Private,149650.0,14.0,Never-married,Sales,Not-in-family,White,Male,193.0,91.0,63.0,0
37.0,Private,85783.0,11.0,Separated,Sales,Unmarried,Black,Female,567.0,70.0,39.0,0
21.0,Local-gov,97157.0,9.0,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,3252.0,44.0,40.0,0
29.0,Private,62803.0,5.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2850.0,86.0,37.0,0
20.0,Private,274957.0,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,995.0,73.0,54.0,0
35.0,Private,221651.0,13.0,Separated,Prof-specialty,Not-in-family,Black,Male,7885.0,160.0,63.0,0
43.0,Private,210231.0,10.0,Separated,Sales,Not-in-family,White,Male,3468.0,110.0,42.0,1
54.0,Private,24909.0,10.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,69762.0,74.0,36.0,0
23.0,Private,32352.0,10.0,Married-spouse-absent,Exec-managerial,Other-relative,White,Male,505.0,103.0,57.0,0
23.0,Private,238852.0,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,20.0,210.0,7.0,0
49.0,Local-gov,305848.0,11.0,Divorced,Farming-fishing,Husband,Black,Male,4134.0,209.0,37.0,0
40.0,Private,355176.0,9.0,Never-married,Machine-op-inspct,Unmarried,White,Male,175.0,104.0,38.0,1
21.0,Private,135641.0,9.0,Married-civ-spouse,Other-service,Husband,White,Female,4891.0,134.0,29.0,0
30.0,Private,170252.0,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4133.0,3.0,59.0,1
24.0,Private,218685.0,15.0,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4361.0,168.0,36.0,0
39.0,Local-gov,188117.0,10.0,Never-married,Adm-clerical,Husband,White,Male,22795.0,159.0,36.0,0
46.0,State-gov,327897.0,10.0,Never-married,Handlers-cleaners,Husband,White,Female,1907.0,79.0,37.0,0
22.0,Private,227132.0,14.0,Widowed,Craft-repair,Not-in-family,White,Male,1880.0,207.0,94.0,1
31.0,Private,264770.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1112.0,172.0,38.0,0
35.0,Private,375681.0,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1521.0,74.0,37.0,0
37.0,Self-emp-not-inc,101609.0,10.0,Widowed,Other-service,Husband,White,Female,21221.0,117.0,31.0,0
35.0,Private,545557.0,9.0,Never-married,Other-service,Husband,White,Male,4402.0,181.0,25.0,0
33.0,Private,59947.0,13.0,Never-married,Prof-specialty,Husband,White,Male,4365.0,217.0,37.0,0
23.0,Local-gov,188816.0,11.0,Married-civ-spouse,Exec-managerial,Own-child,White,Female,2917.0,24.0,61.0,0
55.0,Local-gov,89400.0,9.0,Divorced,Sales,Unmarried,White,Female,3318.0,197.0,38.0,0
27.0,Self-emp-not-inc,157510.0,8.0,Married-civ-spouse,?,Own-child,Asian-Pac-Islander,Female,4528.0,105.0,38.0,0
55.0,Private,178937.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3183.0,131.0,39.0,0
40.0,Local-gov,187333.0,6.0,Widowed,Craft-repair,Unmarried,White,Male,3731.0,57.0,39.0,1
25.0,Local-gov,159993.0,5.0,Never-married,Sales,Husband,White,Male,3445.0,170.0,29.0,1
36.0,Local-gov,182229.0,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,824.0,134.0,32.0,1
38.0,Private,218980.0,6.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2505.0,4120.0,13.0,0
36.0,Private,210823.0,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1433.0,200.0,29.0,1
21.0,Private,221998.0,10.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2416.0,37.0,39.0,0
19.0,Private,175285.0,12.0,Widowed,Sales,Husband,White,Male,20537.0,179.0,62.0,0
48.0,Private,158585.0,4.0,Never-married,Other-service,Husband,Other,Male,3575.0,194.0,69.0,1
46.0,Private,162573.0,10.0,Never-married,Sales,Own-child,White,Female,89936.0,190.0,12.0,0
51.0,Self-emp-inc,219843.0,9.0,Never-married,Sales,Unmarried,White,Male,16982.0,52.0,41.0,1
20.0,Private,199725.0,11.0,Never-married,Prof-specialty,Own-child,Black,Male,1305.0,110.0,30.0,0
31.0,Private,166114.0,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,507.0,116.0,16.0,1
28.0,Private,587606.0,13.0,Married-civ-spouse,Other-service,Other-relative,White,Male,3119.0,174.0,98.0,1
70.0,Local-gov,117288.0,13.0,Married-civ-spouse,Sales,Unmarried,White,Male,3159.0,94.0,41.0,0
58.0,State-gov,1259145.0,13.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3716.0,149.0,19.0,0
21.0,Private,147243.0,13.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4313.0,158.0,39.0,0
32.0,Private,324132.0,9.0,Never-married,Transport-moving,Husband,White,Male,756.0,173.0,17.0,0
50.0,Private,122064.0,14.0,Divorced,Transport-moving,Unmarried,White,Male,3316.0,209.0,18.0,1
49.0,Private,139581.0,13.0,Divorced,?,Husband,White,Male,3017.0,204.0,54.0,0
62.0,?,500853.0,13.0,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2597.0,80.0,9.0,0
20.0,Self-emp-not-inc,206172.0,10.0,Never-married,Prof-specialty,Husband,White,Male,1827.0,104.0,1.0,0
29.0,Private,279980.0,14.0,Never-married,Adm-clerical,Not-in-family,White,Male,1173.0,161.0,37.0,0
65.0,?,337050.0,14.0,Never-married,Sales,Own-child,White,Male,4869.0,138.0,36.0,1
41.0,Private,354450.0,9.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1351.0,155.0,70.0,0
21.0,Private,244149.0,14.0,Never-married,Transport-moving,Husband,White,Male,2387.0,158.0,34.0,0
31.0,?,1354475.0,12.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,168.0,19.0,60.0,0
42.0,Self-emp-not-inc,278880.0,14.0,Divorced,Other-service,Unmarried,White,Male,3621.0,25.0,64.0,0
32.0,Private,1343556.0,13.0,Never-married,Sales,Own-child,White,Male,2674.0,188.0,51.0,0
23.0,?,220148.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1682.0,27.0,39.0,0
55.0,?,139935.0,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,460.0,193.0,36.0,0
45.0,Private,88922.0,9.0,Never-married,Other-service,Husband,White,Female,2071.0,202.0,36.0,0
35.0,Private,19485.0,11.0,Married-civ-spouse,?,Husband,White,Male,1531.0,3123.0,37.0,1
